homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
San Antonio FC,Miami FC,Football / USA / USL Championship,1.79,1.79,71,4.18,3:30 am,Sun 12/04
Chicago Fire,Atlanta United FC,Football / USA / Major League Soccer,1.6,1.6,118,5.01,3:30 am,Sun 12/04
FC Dallas,Saint Louis City SC,Football / USA / Major League Soccer,2.05,2.05,116,3.24,3:30 am,Sun 12/04
Estudiantes Rio Cuarto,CA Barracas Central,Football / Argentina / Liga Profesional,2.41,2.41,84,3.5,3:45 am,Sun 12/04
Cancun FC,Atlante FC,"Football / Mexico / Liga de Expansion MX, Clausura",3.03,3.03,71,2.38,4:00 am,Sun 12/04
Venados FC,Leones Negros UDEG,"Football / Mexico / Liga de Expansion MX, Clausura",2.1,2.1,71,2.89,4:00 am,Sun 12/04
Atletico Morelia,Tlaxcala FC,"Football / Mexico / Liga de Expansion MX, Clausura",1.68,1.68,70,4.23,4:00 am,Sun 12/04
Atlas FC,CF Monterrey,"Football / Mexico / Primera Division, Clausura",3.12,3.12,73,2.13,4:00 am,Sun 12/04
CF Pachuca,Club Santos Laguna,"Football / Mexico / Primera Division, Clausura",1.38,1.38,71,6.24,4:00 am,Sun 12/04
Independiente Medellin,Atletico Nacional Medellin,"Football / Colombia / Primera A, Apertura",2.62,2.62,69,2.48,4:20 am,Sun 12/04
Colorado Rapids,Houston Dynamo,Football / USA / Major League Soccer,2.22,2.22,116,3.08,4:30 am,Sun 12/04
Phoenix Rising FC,New Mexico United,Football / USA / USL Championship,2.24,2.24,71,3.01,5:00 am,Sun 12/04
Sporting FC,Liga Deportiva Alajuelense,"Football / Costa Rica / Primera Division, Clausura",2.82,2.82,72,2.53,5:00 am,Sun 12/04
San Diego FC,Minnesota United FC,Football / USA / Major League Soccer,1.76,1.76,118,4.07,5:30 am,Sun 12/04
Las Vegas Lights,Sacramento Republic FC,Football / USA / USL Championship,3.21,3.21,70,2.35,5:30 am,Sun 12/04
CF America,CF Cruz Azul,"Football / Mexico / Primera Division, Clausura",2.34,2.34,73,2.82,6:00 am,Sun 12/04
Urawa Red Diamonds,Tokyo Verdy,Football / Japan / J.League,1.86,1.86,84,4.6,8:00 am,Sun 12/04
Suwon Bluewings,Gimpo FC,Football / Republic of Korea / K-League 2,1.87,1.87,67,3.94,8:00 am,Sun 12/04
Melbourne City FC,Wellington Phoenix FC,Football / Australia / A-League,1.6,1.6,104,5.31,8:00 am,Sun 12/04
Daejeon Citizen FC,Gangwon FC,Football / Republic of Korea / K-League 1,2.36,2.36,101,3.08,8:00 am,Sun 12/04
Cheonan City FC,Chungbuk Cheongju FC,Football / Republic of Korea / K-League 2,2.32,2.32,68,2.9,8:00 am,Sun 12/04
Kawasaki Frontale,Kashima Antlers,Football / Japan / J.League,2.89,2.89,84,2.33,10:00 am,Sun 12/04
Chungnam Asan FC,Gimhae FC,Football / Republic of Korea / K-League 2,1.61,1.61,68,5.01,10:30 am,Sun 12/04
Seongnam Ilhwa,Ansan Greeners FC,Football / Republic of Korea / K-League 2,1.5,1.5,67,6.17,10:30 am,Sun 12/04
Gimcheon Sangmu FC,FC Anyang,Football / Republic of Korea / K-League 1,2.26,2.26,103,3.25,10:30 am,Sun 12/04
FK Viktoria Zizkov,FC Vysocina Jihlava,Football / Czech Republic / FNL,1.79,1.79,3,3.86,11:15 am,Sun 12/04
First Vienna FC 1894,SK Sturm Graz II,Football / Austria / 2. Liga,2.2,2.2,73,2.92,11:30 am,Sun 12/04
Persis Solo,Semen Padang FC,Football / Indonesia / Liga 1,2.0,2.0,73,3.31,11:30 am,Sun 12/04
Perth Glory FC,Macarthur FC,Football / Australia / A-League,3.16,3.16,105,2.17,12:00 pm,Sun 12/04
FK Ural Yekaterinburg,FK Ufa,Football / Russian Federation / Football National League,1.56,1.56,73,5.46,1:00 pm,Sun 12/04
FC Okzhetpes,FC Irtysh Pavlodar,Football / Kazakhstan / Premier League,2.32,2.32,54,2.9,1:00 pm,Sun 12/04
Pogon Siedlce,GKS Tychy,Football / Poland / I Liga,2.32,2.32,73,2.82,1:00 pm,Sun 12/04
FC Altai Oskemen,Ulytau FC,Football / Kazakhstan / Premier League,2.24,2.24,59,3.11,1:00 pm,Sun 12/04
Fortuna Sittard,NAC Breda,Football / Netherlands / Eredivisie,2.55,2.55,117,2.64,1:15 pm,Sun 12/04
MKS Cracovia Krakow,MKS Arka Gdynia,Football / Poland / Ekstraklasa,1.9,1.9,3,4.21,1:15 pm,Sun 12/04
FC Dordrecht,ADO Den Haag,Football / Netherlands / Eerste Divisie,4.13,4.13,105,1.8,1:15 pm,Sun 12/04
Genoa CFC,Sassuolo Calcio,Football / Italy / Serie A,2.22,2.22,113,3.46,1:30 pm,Sun 12/04
Tianjin Jinmen Tiger,Qingdao Hainiu FC,Football / China / Chinese Super League,2.07,2.07,103,3.39,2:00 pm,Sun 12/04
FC Kyzylzhar SK,FC Zhenis,Football / Kazakhstan / Premier League,2.42,2.42,58,2.91,2:00 pm,Sun 12/04
Birmingham City,Wrexham AFC,Football / England / Championship,1.94,1.94,113,3.67,2:00 pm,Sun 12/04
CSKA Moscow,FK Sochi,Football / Russian Federation / Premier League,1.22,1.22,103,12.29,2:00 pm,Sun 12/04
MFK Karvina,FC Slovan Liberec,Football / Czech Republic / 1. Liga,2.81,2.81,104,2.43,2:00 pm,Sun 12/04
Falkirk FC,Glasgow Rangers,Football / Scotland / Premiership,4.4,4.4,116,1.77,2:00 pm,Sun 12/04
Konyaspor,Fatih Karagumruk Istanbul,Football / Turkey / Super Lig,1.71,1.71,116,5.07,2:30 pm,Sun 12/04
SV 07 Elversberg,Schalke 04,Football / Germany / 2nd Bundesliga,2.02,2.02,114,3.48,2:30 pm,Sun 12/04
VfL Bochum,Eintracht Braunschweig,Football / Germany / 2nd Bundesliga,1.82,1.82,117,3.92,2:30 pm,Sun 12/04
SC Paderborn 07,1. FC Magdeburg,Football / Germany / 2nd Bundesliga,1.82,1.82,118,3.82,2:30 pm,Sun 12/04
Yellow-Red KV Mechelen,Union Saint-Gilloise,Football / Belgium / Pro League,4.79,4.79,115,1.72,2:30 pm,Sun 12/04
Beijing Guoan,Chengdu Rongcheng,Football / China / Chinese Super League,2.33,2.33,105,2.82,2:35 pm,Sun 12/04
Shenzhen Peng City,Yunnan Yukun,Football / China / Chinese Super League,2.89,2.89,104,2.3,3:00 pm,Sun 12/04
Buriram United,Ayutthaya United FC,Football / Thailand / Thai League 1,1.12,1.12,68,15.62,3:00 pm,Sun 12/04
Halmstads BK,Degerfors IF,Football / Sweden / Allsvenskan,2.45,2.45,100,2.91,3:00 pm,Sun 12/04
Granada CF,Cultural Leonesa,Football / Spain / LaLiga 2,1.83,1.83,104,4.58,3:00 pm,Sun 12/04
Soenderjyske,Viborg FF,Football / Denmark / Superliga,2.67,2.67,105,2.5,3:00 pm,Sun 12/04
FC Volga Ulyanovsk,FC Shinnik Yaroslavl,Football / Russian Federation / Football National League,2.22,2.22,72,3.35,3:00 pm,Sun 12/04
Silkeborg IF,Odense Boldklub,Football / Denmark / Superliga,3.12,3.12,106,2.16,3:00 pm,Sun 12/04
CA Osasuna,Real Betis Seville,Football / Spain / LaLiga,2.33,2.33,115,3.08,3:00 pm,Sun 12/04
NEC Nijmegen,Feyenoord Rotterdam,Football / Netherlands / Eredivisie,2.32,2.32,118,2.77,3:30 pm,Sun 12/04
PEC Zwolle,Excelsior Rotterdam,Football / Netherlands / Eredivisie,2.15,2.15,116,3.17,3:30 pm,Sun 12/04
Rosenborg BK,Sarpsborg 08,Football / Norway / Eliteserien,2.01,2.01,114,3.29,3:30 pm,Sun 12/04
SK Sturm Graz,TSV Hartberg,Football / Austria / Bundesliga,1.81,1.81,104,4.36,3:30 pm,Sun 12/04
LKP Motor Lublin,RKS Rakow Czestochowa,Football / Poland / Ekstraklasa,3.1,3.1,104,2.22,3:45 pm,Sun 12/04
Calcio Padova,Empoli FC,Football / Italy / Serie B,3.26,3.26,103,2.29,4:00 pm,Sun 12/04
Landskrona BoIS,Falkenbergs FF,Football / Sweden / Superettan,2.47,2.47,73,2.72,4:00 pm,Sun 12/04
Sunderland AFC,Tottenham Hotspur,Football / England / Premier League,2.66,2.66,113,2.69,4:00 pm,Sun 12/04
Crystal Palace,Newcastle United,Football / England / Premier League,2.8,2.8,115,2.46,4:00 pm,Sun 12/04
Nottingham Forest,Aston Villa,Football / England / Premier League,2.67,2.67,113,2.68,4:00 pm,Sun 12/04
IBV Vestmannaeyjar,FH Hafnarfjordur,Football / Iceland / Besta deild,2.59,2.59,73,2.44,4:00 pm,Sun 12/04
Maritimo Madeira,Portimonense SAD,Football / Portugal / Liga Portugal 2,1.47,1.47,72,6.03,4:00 pm,Sun 12/04
Parma Calcio,SSC Napoli,Football / Italy / Serie A,5.54,5.54,114,1.68,4:00 pm,Sun 12/04
Central Espanol FC,Danubio FC,Football / Uruguay / Primera Division,3.16,3.16,72,2.32,4:00 pm,Sun 12/04
Torpedo Moscow,PFK Arsenal Tula,Football / Russian Federation / Football National League,2.24,2.24,72,3.31,4:30 pm,Sun 12/04
Lokomotiv Moscow,FC Dynamo-Makhachkala,Football / Russian Federation / Premier League,1.59,1.59,102,5.91,4:30 pm,Sun 12/04
FK Teplice,Sparta Prague,Football / Czech Republic / 1. Liga,5.36,5.36,102,1.66,4:30 pm,Sun 12/04
FK Mlada Boleslav,Dukla Prague,Football / Czech Republic / 1. Liga,1.8,1.8,104,4.43,4:30 pm,Sun 12/04
1. FC Cologne,Werder Bremen,Football / Germany / Bundesliga,2.28,2.28,116,3.11,4:30 pm,Sun 12/04
KFC Komarno,FK Kosice,Football / Slovakia / Superliga,2.58,2.58,73,2.58,4:30 pm,Sun 12/04
FK Rostov,FK Spartak Moscow,Football / Russian Federation / Premier League,3.29,3.29,103,2.13,4:30 pm,Sun 12/04
FK Pardubice,SK Sigma Olomouc,Football / Czech Republic / 1. Liga,2.69,2.69,102,2.64,4:30 pm,Sun 12/04
CA Paranaense PR,Chapecoense SC,Football / Brazil / Brasileiro Serie A,1.58,1.58,103,5.8,5:00 pm,Sun 12/04
Jeugd KAA Gent B YOUTH,RFC Liege,Football / Belgium / Challenger Pro League,2.7,2.7,69,2.32,5:00 pm,Sun 12/04
Luton Town,Stockport County FC,Football / England / EFL Trophy,2.64,2.64,74,2.49,5:00 pm,Sun 12/04
Uniao SC Paredes,SC Braga B,Football / Portugal / Liga Portugal 3,1.88,1.88,46,4.1,5:00 pm,Sun 12/04
KRC Genk,Oud-Heverlee Leuven,Football / Belgium / Pro League,1.72,1.72,115,4.63,5:00 pm,Sun 12/04
SC Sao Joao de Ver,AD Marco 09,Football / Portugal / Liga Portugal 3,2.38,2.38,47,2.95,5:00 pm,Sun 12/04
Amora FC,Caldas SC,Football / Portugal / Liga Portugal 3,2.6,2.6,47,2.9,5:00 pm,Sun 12/04
Broendby IF,FC Midtjylland,Football / Denmark / Superliga,3.19,3.19,104,2.14,5:00 pm,Sun 12/04
SK Rotor Volgograd,FC Sokol Saratov,Football / Russian Federation / Football National League,1.36,1.36,71,9.34,5:00 pm,Sun 12/04
Goztepe Izmir,Kasimpasa Istanbul,Football / Turkey / Super Lig,1.83,1.83,113,4.75,5:00 pm,Sun 12/04
HNK Rijeka,NK Osijek,Football / Croatia / HNL,1.61,1.61,71,5.43,5:00 pm,Sun 12/04
Mohun Bagan Super Giant,Punjab FC,Football / India / Indian Super League,1.48,1.48,71,6.24,5:00 pm,Sun 12/04
NK Varazdin,NK Slaven Belupo,Football / Croatia / HNL,2.3,2.3,72,3.01,5:00 pm,Sun 12/04
SC Covilha,Atletico Clube de Portugal,Football / Portugal / Liga Portugal 3,3.85,3.85,46,1.95,5:00 pm,Sun 12/04
SD Huesca,RC Deportivo De La Coruna,Football / Spain / LaLiga 2,3.78,3.78,101,2.13,5:15 pm,Sun 12/04
RCD Mallorca,Rayo Vallecano,Football / Spain / LaLiga,2.59,2.59,114,2.83,5:15 pm,Sun 12/04
Young Boys Bern,Servette Geneva,Football / Switzerland / Super League,2.06,2.06,104,3.23,5:30 pm,Sun 12/04
FC Sion,Lausanne-Sport,Football / Switzerland / Super League,2.08,2.08,102,3.53,5:30 pm,Sun 12/04
Malmo FF,GAIS,Football / Sweden / Allsvenskan,2.03,2.03,102,3.52,5:30 pm,Sun 12/04
Leixoes SC,UD Oliveirense,Football / Portugal / Liga Portugal 2,1.77,1.77,73,4.28,5:30 pm,Sun 12/04
FC Luzern,FC St. Gallen 1879,Football / Switzerland / Super League,2.3,2.3,104,2.77,5:30 pm,Sun 12/04
FC Alverca SAD,Casa Pia Lisbon,Football / Portugal / Liga Portugal,2.16,2.16,114,3.58,5:30 pm,Sun 12/04
AZ Alkmaar,SC Heerenveen,Football / Netherlands / Eredivisie,1.68,1.68,120,4.56,5:45 pm,Sun 12/04
Willem II Tilburg,Almere City FC,Football / Netherlands / Eerste Divisie,2.16,2.16,104,2.95,5:45 pm,Sun 12/04
Stabaek IF,Aasane Fotball,Football / Norway / 1st Division,1.53,1.53,72,5.25,6:00 pm,Sun 12/04
Molde FK,HamKam,Football / Norway / Eliteserien,1.58,1.58,117,5.21,6:00 pm,Sun 12/04
FK Austria Wien,SK Rapid,Football / Austria / Bundesliga,2.42,2.42,102,2.95,6:00 pm,Sun 12/04
FC Unirea 2004 Slobozia,FC Petrolul Ploiesti,Football / Romania / Liga I,2.63,2.63,72,2.63,6:00 pm,Sun 12/04
Toulouse FC,Lille OSC,Football / France / Ligue 1,3.05,3.05,112,2.44,6:15 pm,Sun 12/04
OGC Nice,Le Havre AC,Football / France / Ligue 1,1.97,1.97,115,4.0,6:15 pm,Sun 12/04
Spezia Calcio,Mantova 1911,Football / Italy / Serie B,2.3,2.3,103,3.18,6:15 pm,Sun 12/04
Chelsea FC,Manchester City,Football / England / Premier League,3.05,3.05,116,3.05,6:30 pm,Sun 12/04
VfB Stuttgart,Hamburger SV,Football / Germany / Bundesliga,1.51,1.51,118,5.73,6:30 pm,Sun 12/04
KKS Lech Poznan,GKS Katowice,Football / Poland / Ekstraklasa,1.63,1.63,106,4.8,6:30 pm,Sun 12/04
Randers FC,FC Copenhagen,Football / Denmark / Superliga,3.92,3.92,104,1.9,7:00 pm,Sun 12/04
DAC 1904 Dunajska Streda,MFK Zemplin Michalovce,Football / Slovakia / Superliga,1.41,1.41,72,7.8,7:00 pm,Sun 12/04
Bologna FC,US Lecce,Football / Italy / Serie A,1.87,1.87,114,4.57,7:00 pm,Sun 12/04
Slavia Prague,FC Viktoria Plzen,Football / Czech Republic / 1. Liga,1.73,1.73,104,4.75,7:30 pm,Sun 12/04
Cadiz CF,FC Andorra,Football / Spain / LaLiga 2,2.89,2.89,104,2.45,7:30 pm,Sun 12/04
RC Celta de Vigo,Real Oviedo,Football / Spain / LaLiga,1.69,1.69,116,5.03,7:30 pm,Sun 12/04
FK Zenit Saint Petersburg,FK Krasnodar,Football / Russian Federation / Premier League,1.93,1.93,102,3.99,7:30 pm,Sun 12/04
CD Mirandes,CD Castellon,Football / Spain / LaLiga 2,3.38,3.38,104,2.14,7:30 pm,Sun 12/04
RSC Anderlecht,KAA Gent,Football / Belgium / Pro League,2.04,2.04,113,3.48,7:30 pm,Sun 12/04
HNK Hajduk Split,HNK Gorica,Football / Croatia / HNL,1.6,1.6,3,5.26,7:30 pm,Sun 12/04
SL Benfica,Nacional da Madeira,Football / Portugal / Liga Portugal,1.18,1.18,114,13.1,8:00 pm,Sun 12/04
Maccabi Haifa FC,Hapoel Ironi Kiryat Shmona FC,Football / Israel / Premier League,1.42,1.42,72,6.25,8:00 pm,Sun 12/04
Galatasaray Istanbul,Kocaelispor,Football / Turkey / Super Lig,1.33,1.33,112,8.54,8:00 pm,Sun 12/04
KA Akureyri,Stjarnan Gardabae,Football / Iceland / Besta deild,2.23,2.23,72,2.77,8:00 pm,Sun 12/04
CD Tecnico Universitario,CD Universidad Catolica del Ecuador,Football / Ecuador / LigaPro Primera A,3.11,3.11,73,2.14,8:00 pm,Sun 12/04
SC Braga,FC Arouca,Football / Portugal / Liga Portugal,1.43,1.43,114,7.1,8:00 pm,Sun 12/04
CS Cartagines,CS Herediano,"Football / Costa Rica / Primera Division, Clausura",2.22,2.22,3,3.21,8:00 pm,Sun 12/04
FCV Dender EH,SV Zulte Waregem,Football / Belgium / Pro League,3.08,3.08,113,2.31,8:15 pm,Sun 12/04
Reggiana 1919,Carrarese Calcio,Football / Italy / Serie B,3.23,3.23,101,2.32,8:30 pm,Sun 12/04
Maccabi Tel Aviv FC,Hapoel Be`er Sheva FC,Football / Israel / Premier League,2.68,2.68,73,2.29,8:30 pm,Sun 12/04
FSV Mainz,SC Freiburg,Football / Germany / Bundesliga,2.26,2.26,114,3.42,8:30 pm,Sun 12/04
FC CFR 1907 Cluj,FC Dinamo Bucuresti 1948,Football / Romania / Liga I,2.08,2.08,72,3.47,9:00 pm,Sun 12/04
CA Platense,Gimnasia y Esgrima Mendoza,Football / Argentina / Liga Profesional,2.08,2.08,84,4.2,9:00 pm,Sun 12/04
Newell's Old Boys,CA San Lorenzo de Almagro,Football / Argentina / Liga Profesional,2.89,2.89,84,2.79,9:00 pm,Sun 12/04
Pumas UNAM,Mazatlan FC,"Football / Mexico / Primera Division, Clausura",1.43,1.43,71,6.22,9:00 pm,Sun 12/04
CD Cuenca,CSD Independiente del Valle,Football / Ecuador / LigaPro Primera A,3.25,3.25,72,2.13,9:00 pm,Sun 12/04
Deportivo Camioneros,CS Dock Sud,Football / Argentina / Primera B,2.02,2.02,69,4.27,9:00 pm,Sun 12/04
Academica de Coimbra,Amarante FC,Football / Portugal / Liga Portugal 3,1.74,1.74,46,4.5,9:00 pm,Sun 12/04
CA Temperley,Quilmes AC,Football / Argentina / Primera Nacional,2.24,2.24,71,3.65,9:30 pm,Sun 12/04
CA Juventud de Las Piedras,CA Progreso,Football / Uruguay / Primera Division,2.09,2.09,72,3.35,9:30 pm,Sun 12/04
Ferro Carril Oeste,CA Estudiantes,Football / Argentina / Primera Nacional,2.33,2.33,71,3.6,9:30 pm,Sun 12/04
CA Defensores de Belgrano,Club Ciudad de Bolivar,Football / Argentina / Primera Nacional,1.98,1.98,71,4.66,9:30 pm,Sun 12/04
Chacarita Juniors,Gimnasia Y Tiro de Salta,Football / Argentina / Primera Nacional,2.41,2.41,72,3.21,9:30 pm,Sun 12/04
CA Acassuso,Club Atletico Los Andes,Football / Argentina / Primera Nacional,2.53,2.53,71,3.07,9:30 pm,Sun 12/04
Olympique Lyon,FC Lorient,Football / France / Ligue 1,1.76,1.76,117,4.7,9:45 pm,Sun 12/04
Como 1907,Inter Milano,Football / Italy / Serie A,3.1,3.1,115,2.32,9:45 pm,Sun 12/04
Racing Santander,UD Almeria,Football / Spain / LaLiga 2,2.36,2.36,106,2.83,10:00 pm,Sun 12/04
Millonarios FC,Independiente Santa Fe,"Football / Colombia / Primera A, Apertura",1.89,1.89,62,3.88,10:00 pm,Sun 12/04
Agropecuario Argentino,Gimnasia y Esgrima de Jujuy,Football / Argentina / Primera Nacional,2.49,2.49,72,3.08,10:00 pm,Sun 12/04
Athletic Bilbao,Villarreal CF,Football / Spain / LaLiga,2.34,2.34,115,3.01,10:00 pm,Sun 12/04
Botafogo FR RJ,Coritiba FC PR,Football / Brazil / Brasileiro Serie A,1.77,1.77,103,4.88,10:00 pm,Sun 12/04
Deportivo Madryn,Club Almirante Brown,Football / Argentina / Primera Nacional,1.93,1.93,72,4.85,10:00 pm,Sun 12/04
Fram Reykjavik,IA Akranes,Football / Iceland / Besta deild,2.07,2.07,72,2.97,10:30 pm,Sun 12/04
Estoril Praia,FC Porto,Football / Portugal / Liga Portugal,6.34,6.34,117,1.49,10:30 pm,Sun 12/04
CA Central Norte Salta,Mitre Santiago del Estero,Football / Argentina / Primera Nacional,2.23,2.23,71,3.85,11:00 pm,Sun 12/04
Cavalry FC,Atletico Ottawa,Football / Canada / Canadian Premier League,2.02,2.02,69,3.23,11:00 pm,Sun 12/04
CA Guemes,San Martin de Tucuman,Football / Argentina / Primera Nacional,2.58,2.58,71,3.07,11:00 pm,Sun 12/04
CA Chaco For Ever,CA All Boys,Football / Argentina / Primera Nacional,2.17,2.17,71,3.88,11:00 pm,Sun 12/04
Atletico Tucuman,CA Tigre,Football / Argentina / Liga Profesional,2.7,2.7,84,2.8,11:30 pm,Sun 12/04
CA Huracan,CA Rosario Central,Football / Argentina / Liga Profesional,2.54,2.54,84,3.29,11:30 pm,Sun 12/04
Guayaquil City FC,CSD Macara,Football / Ecuador / LigaPro Primera A,2.78,2.78,72,2.53,11:30 pm,Sun 12/04
America FC MG,Gremio Novorizontino SP,Football / Brazil / Brasileiro Serie B,2.25,2.25,72,3.07,12:00 am,Mon 13/04
Birmingham Legion FC,Pittsburgh Riverhounds,Football / USA / USL Championship,3.21,3.21,70,2.24,12:00 am,Mon 13/04
Operario Ferroviario EC PR,Cuiaba EC MT,Football / Brazil / Brasileiro Serie B,1.93,1.93,72,4.08,12:00 am,Mon 13/04
Sao Bernardo FC,Fortaleza EC CE,Football / Brazil / Brasileiro Serie B,3.16,3.16,72,2.31,12:00 am,Mon 13/04
Deportivo Saprissa San Jose,Municipal Liberia,"Football / Costa Rica / Primera Division, Clausura",1.48,1.48,72,6.24,12:00 am,Mon 13/04
Deportivo Cali,Llaneros FC,"Football / Colombia / Primera A, Apertura",1.58,1.58,65,5.84,12:10 am,Mon 13/04
Cruzeiro EC MG,Red Bull Bragantino SP,Football / Brazil / Brasileiro Serie A,1.87,1.87,103,4.36,12:30 am,Mon 13/04
Nublense,Universidad de Chile,Football / Chile / Primera Division,2.54,2.54,72,2.69,12:30 am,Mon 13/04
SC Corinthians SP,SE Palmeiras SP,Football / Brazil / Brasileiro Serie A,2.83,2.83,101,2.53,12:30 am,Mon 13/04
Montevideo Wanderers,Racing Club Montevideo,Football / Uruguay / Primera Division,3.65,3.65,72,2.1,12:30 am,Mon 13/04
CD Maipu,CA Colegiales,Football / Argentina / Primera Nacional,2.17,2.17,72,3.7,12:30 am,Mon 13/04
Racing Club Avellaneda,CA River Plate (ARG),Football / Argentina / Liga Profesional,2.6,2.6,84,2.9,2:00 am,Mon 13/04
CD Mineros de Zacatecas,CF Correcaminos UAT,"Football / Mexico / Liga de Expansion MX, Clausura",1.31,1.31,68,7.5,2:00 am,Mon 13/04
CR Brasil AL,Athletic Club Sjdr MG,Football / Brazil / Brasileiro Serie B,1.58,1.58,73,5.44,2:00 am,Mon 13/04
Vancouver FC,Forge FC Hamilton,Football / Canada / Canadian Premier League,5.79,5.79,68,1.47,2:00 am,Mon 13/04
Columbus Crew,Orlando City SC,Football / USA / Major League Soccer,1.48,1.48,118,5.66,2:00 am,Mon 13/04
SD Aucas,CS Emelec,Football / Ecuador / LigaPro Primera A,2.04,2.04,73,3.35,2:10 am,Mon 13/04
CA Bucaramanga,Boyaca Chico FC,"Football / Colombia / Primera A, Apertura",1.34,1.34,62,9.47,2:20 am,Mon 13/04
AC Goianiense GO,Londrina EC PR,Football / Brazil / Brasileiro Serie B,2.09,2.09,72,3.55,2:30 am,Mon 13/04
AD San Carlos,Guadalupe FC,"Football / Costa Rica / Primera Division, Clausura",1.74,1.74,73,4.55,3:00 am,Mon 13/04
Universidad de Concepcion,Cobresal,Football / Chile / Primera Division,1.75,1.75,73,4.17,3:00 am,Mon 13/04
Deportivo Toluca FC,Atletico San Luis,"Football / Mexico / Primera Division, Clausura",1.32,1.32,71,7.57,4:00 am,Mon 13/04
Internacional de Bogota.,Alianza FC Valledupar,"Football / Colombia / Primera A, Apertura",2.03,2.03,64,3.63,4:30 am,Mon 13/04
SFC Etar Veliko Tarnovo,FC Dunav Ruse,Football / Bulgaria / Second Prof. League,2.74,2.74,69,2.41,12:45 pm,Mon 13/04
Metaloglobus Bucuresti,AFK Csikszereda Miercurea Ciuc,Football / Romania / Liga I,3.59,3.59,72,2.09,3:30 pm,Mon 13/04
PFC CSKA Sofia,PFC Levski Sofia,Football / Bulgaria / Parva Liga,2.43,2.43,3,2.92,4:00 pm,Mon 13/04
FK Akron Tolyatti,FK Dinamo Moscow,Football / Russian Federation / Premier League,4.4,4.4,106,1.73,5:15 pm,Mon 13/04
Rapid Bucuresti 1923,ACS Champions FC Arges,Football / Romania / Liga I,1.79,1.79,72,4.38,6:30 pm,Mon 13/04
PFK Beroe Stara Zagora,PFC Lokomotiv Plovdiv,Football / Bulgaria / Parva Liga,3.55,3.55,3,2.09,7:00 pm,Mon 13/04
FC Fakel Voronezh,Rodina Moscow,Football / Russian Federation / Football National League,2.22,2.22,72,3.65,7:45 pm,Mon 13/04
IK Sirius,Hammarby IF,Football / Sweden / Allsvenskan,2.74,2.74,105,2.41,8:00 pm,Mon 13/04
IF Brommapojkarna,AIK,Football / Sweden / Allsvenskan,3.62,3.62,102,1.98,8:00 pm,Mon 13/04
GKS Piast Gliwice,Pogon Szczecin,Football / Poland / Ekstraklasa,2.38,2.38,104,2.91,8:00 pm,Mon 13/04
Eyupspor,Samsunspor,Football / Turkey / Super Lig,3.75,3.75,111,2.03,8:00 pm,Mon 13/04
Caykur Rizespor,Gaziantep FK,Football / Turkey / Super Lig,1.69,1.69,115,4.78,8:00 pm,Mon 13/04
FC Fredericia,Vejle BK,Football / Denmark / Superliga,2.43,2.43,105,2.73,8:00 pm,Mon 13/04
Kisvarda FC,Debreceni VSC,Football / Hungary / NB I,2.81,2.81,73,2.35,9:00 pm,Mon 13/04
Jong AZ Alkmaar YOUTH,Jong PSV Eindhoven YOUTH,Football / Netherlands / Eerste Divisie,1.86,1.86,107,3.55,9:00 pm,Mon 13/04
Jong Ajax Amsterdam YOUTH,TOP Oss,Football / Netherlands / Eerste Divisie,2.27,2.27,104,2.79,9:00 pm,Mon 13/04
Jong FC Utrecht YOUTH,Vitesse Arnhem,Football / Netherlands / Eerste Divisie,2.7,2.7,105,2.43,9:00 pm,Mon 13/04
CSD Tristan Suarez,Atletico de Rafaela,Football / Argentina / Primera Nacional,2.06,2.06,71,4.17,9:00 pm,Mon 13/04
FC Universitatea Cluj,CS Universitatea Craiova,Football / Romania / Liga I,2.63,2.63,72,2.68,9:30 pm,Mon 13/04
Real Valladolid,SD Eibar,Football / Spain / LaLiga 2,2.28,2.28,101,3.33,9:30 pm,Mon 13/04
Rodez Aveyron Football,ESTAC Troyes,Football / France / Ligue 2,3.42,3.42,103,2.08,9:45 pm,Mon 13/04
ACF Fiorentina,Lazio Rome,Football / Italy / Serie A,2.27,2.27,111,3.36,9:45 pm,Mon 13/04
Manchester United,Leeds United,Football / England / Premier League,3.35,1.61,115,5.09,10:00 pm,Mon 13/04
Levante UD,Getafe CF,Football / Spain / LaLiga,2.76,2.76,113,2.82,10:00 pm,Mon 13/04
CD Tondela,Gil Vicente Barcelos,Football / Portugal / Liga Portugal,3.89,3.89,112,2.01,10:15 pm,Mon 13/04
Defensa y Justicia,CA Talleres de Cordoba,Football / Argentina / Liga Profesional,2.84,2.84,83,2.84,10:30 pm,Mon 13/04
CA Sarmiento Junin,Gimnasia y Esgrima La Plata,Football / Argentina / Liga Profesional,2.55,2.55,83,3.05,10:30 pm,Mon 13/04
CA Lanus,CA Banfield,Football / Argentina / Liga Profesional,1.81,1.81,85,5.0,1:00 am,Tue 14/04
CA Penarol Montevideo,Liverpool Montevideo,Football / Uruguay / Primera Division,1.74,1.74,72,4.76,2:00 am,Tue 14/04
Deportes Union La Calera,Deportes Concepcion,Football / Chile / Primera Division,2.18,2.18,73,3.11,3:00 am,Tue 14/04
San Martin de San Juan,CA Atlanta,Football / Argentina / Primera Nacional,2.48,2.48,72,3.16,3:00 am,Tue 14/04
