homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Deportivo Alaves,Athletic Bilbao,2.7,Football / Spain / LaLiga,3.47,2.63,,7:30 pm,Sat 02/05
CD Castellon,Cordoba CF,1.59,Football / Spain / LaLiga 2,4.55,4.97,,7:30 pm,Sat 02/05
Betis Deportivo Balompie,Antequera CF,2.49,Football / Spain / Primera Federacion,3.49,2.49,,7:30 pm,Sat 02/05
Arsenal FC,Fulham FC,1.45,Football / England / Premier League,4.76,7.21,,7:30 pm,Sat 02/05
Asteras Tripolis,Atromitos Athinon,1.98,Football / Greece / Super League 1,3.32,3.65,,7:30 pm,Sat 02/05
Zamora CF,SD Ponferradina,2.18,Football / Spain / Primera Federacion,3.06,3.29,,7:30 pm,Sat 02/05
FK Partizan Belgrade,FK Novi Pazar,1.54,Football / Serbia / Superliga,4.35,5.02,,7:30 pm,Sat 02/05
Real Aviles CF,CD Guadalajara,1.93,Football / Spain / Primera Federacion,3.3,3.73,,7:30 pm,Sat 02/05
FC Groningen,Excelsior Rotterdam,1.68,Football / Netherlands / Eredivisie,4.31,4.69,,7:45 pm,Sat 02/05
HNK Vukovar 1991,NK Osijek,2.98,Football / Croatia / HNL,3.32,2.25,,7:45 pm,Sat 02/05
Samsunspor,Galatasaray Istanbul,4.75,Football / Turkey / Super Lig,4.2,1.69,,8:00 pm,Sat 02/05
CA Barracas Central,CA Banfield,2.43,Football / Argentina / Liga Profesional,2.93,3.37,,8:00 pm,Sat 02/05
Trabzonspor,Goztepe Izmir,1.82,Football / Turkey / Super Lig,3.83,4.34,,8:00 pm,Sat 02/05
Fenerbahce Istanbul,Istanbul Basaksehir,1.61,Football / Turkey / Super Lig,4.5,5.05,,8:00 pm,Sat 02/05
Toronto FC,San Jose Earthquakes,3.23,Football / USA / Major League Soccer,3.69,2.09,,8:00 pm,Sat 02/05
FC Famalicao,SL Benfica,5.44,Football / Portugal / Liga Portugal,4.3,1.6,,8:00 pm,Sat 02/05
FC Metz,AS Monaco,6.13,Football / France / Ligue 1,5.23,5.68,,8:00 pm,Sat 02/05
Hapoel Petah Tikva FC,Maccabi Haifa FC,3.46,Football / Israel / Premier League,3.61,1.94,,8:15 pm,Sat 02/05
WKW ETO FC Gyor,Diosgyori VTK,1.15,Football / Hungary / NB I,7.29,13.43,,8:15 pm,Sat 02/05
CA Lanus,Deportivo Riestra AFBC,1.87,Football / Argentina / Liga Profesional,3.12,5.14,,8:30 pm,Sat 02/05
LKS Lodz,Pogon Siedlce,1.71,Football / Poland / I Liga,3.6,4.61,,8:30 pm,Sat 02/05
Pogon Grodzisk Mazowiecki,Wieczysta Krakow,4.23,Football / Poland / I Liga,4.23,1.65,,8:30 pm,Sat 02/05
Hapoel Be`er Sheva FC,Hapoel Tel Aviv FC,1.7,Football / Israel / Premier League,3.93,4.22,,8:30 pm,Sat 02/05
Beitar Jerusalem FC,Maccabi Tel Aviv FC,2.28,Football / Israel / Premier League,3.93,2.59,,8:30 pm,Sat 02/05
Miedz Legnica,FKS Stal Mielec,1.9,Football / Poland / I Liga,3.71,3.52,,8:30 pm,Sat 02/05
FC Universitatea Cluj,ACS Champions FC Arges,1.81,Football / Romania / Liga I,3.31,4.41,,8:30 pm,Sat 02/05
Al-Hazm,Al Hilal SFC,10.92,Football / Saudi Arabia / Saudi Prof. League,7.94,1.2,,9:00 pm,Sat 02/05
Montpellier HSC,Clermont Foot 63,1.78,Football / France / Ligue 2,3.77,4.5,,9:00 pm,Sat 02/05
Le Mans FC,Stade Reims,2.53,Football / France / Ligue 2,3.32,2.83,,9:00 pm,Sat 02/05
Amiens SC,Red Star FC,4.2,Football / France / Ligue 2,3.84,1.81,,9:00 pm,Sat 02/05
Pau FC,Nancy-Lorraine,2.35,Football / France / Ligue 2,3.44,2.99,,9:00 pm,Sat 02/05
FC Cajamarca,Sport Boys Association,2.2,Football / Peru / Primera Division,3.22,3.17,,9:00 pm,Sat 02/05
US Boulogne,FC Annecy,3.28,Football / France / Ligue 2,3.22,2.3,,9:00 pm,Sat 02/05
EA Guingamp,SC Bastia,2.26,Football / France / Ligue 2,3.4,3.2,,9:00 pm,Sat 02/05
Rodez Aveyron Football,AS Saint-Etienne,3.24,Football / France / Ligue 2,3.74,2.11,,9:00 pm,Sat 02/05
USL Dunkerque,Grenoble Foot,2.12,Football / France / Ligue 2,3.43,3.48,,9:00 pm,Sat 02/05
ESTAC Troyes,Stade Lavallois MFC,1.64,Football / France / Ligue 2,4.21,4.96,,9:00 pm,Sat 02/05
SKN St Polten,FC Admira Wacker Modling,2.46,Football / Austria / 2. Liga,3.38,2.65,,9:00 pm,Sat 02/05
Ajax Amsterdam,PSV Eindhoven,2.49,Football / Netherlands / Eredivisie,4.15,2.51,,9:00 pm,Sat 02/05
LKP Motor Lublin,KKS Lech Poznan,3.74,Football / Poland / Ekstraklasa,4.06,1.86,,9:15 pm,Sat 02/05
NK Celje,Bravo Ljubljana,1.56,Football / Slovenia / PrvaLiga,4.35,4.83,,9:15 pm,Sat 02/05
FC Basel 1893,FC Thun,2.62,Football / Switzerland / Super League,3.9,2.43,,9:30 pm,Sat 02/05
CA Defensores de Belgrano,CA Central Norte Salta,1.94,Football / Argentina / Primera Nacional,2.84,4.72,,9:30 pm,Sat 02/05
SK Slovan Bratislava,DAC 1904 Dunajska Streda,1.8,Football / Slovakia / Superliga,3.6,4.03,,9:30 pm,Sat 02/05
Sporting Kansas City,Seattle Sounders,4.38,Football / USA / Major League Soccer,4.0,1.72,,9:30 pm,Sat 02/05
Club Atletico Los Andes,Colon de Santa Fe,2.5,Football / Argentina / Primera Nacional,2.64,3.32,,9:30 pm,Sat 02/05
CA Estudiantes,CA San Telmo,1.61,Football / Argentina / Primera Nacional,3.27,6.55,,9:30 pm,Sat 02/05
Schalke 04,Fortuna Dusseldorf,1.6,Football / Germany / 2nd Bundesliga,4.28,4.96,,9:30 pm,Sat 02/05
CA Cerro,Deportivo Maldonado,3.47,Football / Uruguay / Primera Division,3.08,2.14,,9:30 pm,Sat 02/05
FK Sloga Doboj,NK Siroki Brijeg,2.34,Football / Bosnia and Herzegovina / Premijer Liga,3.04,3.0,,9:45 pm,Sat 02/05
Atalanta BC,Genoa CFC,1.63,Football / Italy / Serie A,4.11,5.43,,9:45 pm,Sat 02/05
St. Truidense VV,Union Saint-Gilloise,3.75,Football / Belgium / Pro League,3.56,2.03,,9:45 pm,Sat 02/05
SD Eibar,Malaga CF,2.1,Football / Spain / LaLiga 2,3.33,3.66,,10:00 pm,Sat 02/05
CA Osasuna,FC Barcelona,4.22,Football / Spain / LaLiga,3.99,4.11,,10:00 pm,Sat 02/05
Botafogo FR RJ,Clube do Remo PA,1.55,Football / Brazil / Brasileiro Serie A,4.19,6.06,,10:00 pm,Sat 02/05
Botafogo FC SP,Nautico PE,2.41,Football / Brazil / Brasileiro Serie B,2.99,3.03,,10:00 pm,Sat 02/05
Boyaca Chico FC,Llaneros FC,2.46,"Football / Colombia / Primera A, Apertura",3.04,2.9,,10:00 pm,Sat 02/05
NEC Nijmegen,SC Telstar,1.46,Football / Netherlands / Eredivisie,5.16,6.12,,10:00 pm,Sat 02/05
Real Madrid Castilla YOUTH,Unionistas de Salamanca CF,1.76,Football / Spain / Primera Federacion,3.52,4.19,,10:00 pm,Sat 02/05
CD Cuenca,CD Tecnico Universitario,1.85,Football / Ecuador / LigaPro Primera A,3.32,4.23,,10:00 pm,Sat 02/05
OGC Nice,Racing Club De Lens,4.33,Football / France / Ligue 1,4.17,1.76,,10:05 pm,Sat 02/05
Valur Reykjavik,KR Reykjavik,3.12,Football / Iceland / Besta deild,4.32,1.89,,10:15 pm,Sat 02/05
CA Central Cordoba SE,Boca Juniors,5.34,Football / Argentina / Liga Profesional,3.11,1.85,,10:15 pm,Sat 02/05
FC Porto,FC Alverca SAD,1.21,Football / Portugal / Liga Portugal,7.0,14.13,,10:30 pm,Sat 02/05
Asociacion Deportiva Tarma,Atletico Grau,1.65,Football / Peru / Primera Division,3.55,5.18,,11:15 pm,Sat 02/05
Real Salt Lake,Portland Timbers,1.53,Football / USA / Major League Soccer,4.63,5.2,,11:45 pm,Sat 02/05
Recoleta FC,Cerro Porteno,4.19,"Football / Paraguay / Division de Honor, Apertura",3.48,1.77,,11:45 pm,Sat 02/05
Loudoun United FC,Oakland Roots SC,2.26,Football / USA / USL Championship,3.57,2.8,,12:00 am,Sun 03/05
Jaguares de Cordoba,Cucuta Deportivo FC,2.23,"Football / Colombia / Primera A, Apertura",3.29,3.05,,12:00 am,Sun 03/05
Cuiaba EC MT,Criciuma EC SC,2.65,Football / Brazil / Brasileiro Serie B,2.8,2.89,,12:30 am,Sun 03/05
EC Vitoria BA,Coritiba FC PR,2.16,Football / Brazil / Brasileiro Serie A,3.3,3.53,,12:30 am,Sun 03/05
SE Palmeiras SP,Santos FC SP,1.51,Football / Brazil / Brasileiro Serie A,4.3,6.38,,12:30 am,Sun 03/05
Liverpool Montevideo,Danubio FC,2.18,Football / Uruguay / Primera Division,3.08,3.37,,12:30 am,Sun 03/05
Union de Santa Fe,CA Talleres de Cordoba,2.32,Football / Argentina / Liga Profesional,3.06,3.41,,12:45 am,Sun 03/05
CA San Lorenzo de Almagro,CA Independiente Avellaneda,3.06,Football / Argentina / Liga Profesional,2.72,2.81,,12:45 am,Sun 03/05
Detroit City FC,Louisville City FC,3.13,Football / USA / USL Championship,3.22,2.22,,1:00 am,Sun 03/05
CS Cienciano,Comerciantes Unidos,1.69,Football / Peru / Primera Division,3.67,4.64,,1:30 am,Sun 03/05
San Martin de Tucuman,Atletico de Rafaela,1.81,Football / Argentina / Primera Nacional,2.99,5.21,,2:00 am,Sun 03/05
Rubio Nu,Sportivo Luqueno,2.58,"Football / Paraguay / Division de Honor, Apertura",3.05,2.67,,2:00 am,Sun 03/05
Charleston Battery,Sporting Jax,1.36,Football / USA / USL Championship,4.83,7.16,,2:00 am,Sun 03/05
Pittsburgh Riverhounds,Phoenix Rising FC,2.06,Football / USA / USL Championship,3.23,3.51,,2:00 am,Sun 03/05
Miami FC,Brooklyn FC,2.19,Football / USA / USL Championship,3.42,3.03,,2:00 am,Sun 03/05
Inter Miami CF,Orlando City SC,1.28,Football / USA / Major League Soccer,6.32,8.23,,2:15 am,Sun 03/05
Philadelphia Union,Nashville SC,2.44,Football / USA / Major League Soccer,3.35,2.84,,2:30 am,Sun 03/05
New England Revolution,Charlotte FC,2.21,Football / USA / Major League Soccer,3.55,3.07,,2:30 am,Sun 03/05
Columbus Crew,Minnesota United FC,1.74,Football / USA / Major League Soccer,3.97,4.3,,2:30 am,Sun 03/05
Atlanta United FC,CF Montreal,1.99,Football / USA / Major League Soccer,3.69,3.48,,2:30 am,Sun 03/05
CA Paranaense PR,Gremio FB Porto Alegrense RS,1.91,Football / Brazil / Brasileiro Serie A,3.52,4.1,,2:30 am,Sun 03/05
Fortaleza EC CE,Goias EC GO,1.91,Football / Brazil / Brasileiro Serie B,3.18,4.14,,2:30 am,Sun 03/05
Tampa Bay Rowdies,Indy Eleven,1.61,Football / USA / USL Championship,4.06,4.74,,2:30 am,Sun 03/05
Rhode Island FC,Birmingham Legion FC,1.78,Football / USA / USL Championship,3.61,4.14,,2:30 am,Sun 03/05
New York Red Bulls,FC Dallas,2.06,Football / USA / Major League Soccer,3.82,3.2,,2:30 am,Sun 03/05
Cruzeiro EC MG,Atletico Mineiro MG,1.98,Football / Brazil / Brasileiro Serie A,3.39,3.99,,3:00 am,Sun 03/05
CA Platense,Estudiantes de La Plata,3.18,Football / Argentina / Liga Profesional,2.93,2.53,,3:15 am,Sun 03/05
Chicago Fire,FC Cincinnati,1.76,Football / USA / Major League Soccer,4.12,4.02,,3:30 am,Sun 03/05
Houston Dynamo,Colorado Rapids,1.82,Football / USA / Major League Soccer,3.93,3.92,,3:30 am,Sun 03/05
San Antonio FC,Colorado Springs Switchbacks FC,2.41,Football / USA / USL Championship,3.13,2.89,,3:30 am,Sun 03/05
Angel City FC Women,Utah Royals FC Women,1.94,Football / USA / National Womens Soccer League,3.44,3.53,,3:45 am,Sun 03/05
Tigres UANL,CD Guadalajara,2.2,"Football / Mexico / Primera Division, Clausura",3.38,3.04,,4:00 am,Sun 03/05
Alianza Lima,CD Moquegua,1.15,Football / Peru / Primera Division,6.94,15.43,,4:00 am,Sun 03/05
San Diego FC,Los Angeles FC,2.66,Football / USA / Major League Soccer,3.71,2.41,,4:30 am,Sun 03/05
Sacramento Republic FC,Orange County SC,1.96,Football / USA / USL Championship,3.23,3.86,,5:00 am,Sun 03/05
CS Cartagines,CS Herediano,2.22,"Football / Costa Rica / Primera Division, Clausura",3.08,3.27,,5:00 am,Sun 03/05
Las Vegas Lights,Lexington SC,2.88,Football / USA / USL Championship,3.22,2.37,,5:30 am,Sun 03/05
Los Angeles Galaxy,Vancouver Whitecaps FC,3.21,Football / USA / Major League Soccer,3.87,2.04,,5:30 am,Sun 03/05
LDU Quito,Guayaquil City FC,1.36,Football / Ecuador / LigaPro Primera A,4.62,7.89,,5:30 am,Sun 03/05
Atlas FC,CF Cruz Azul,4.16,"Football / Mexico / Primera Division, Clausura",3.53,1.8,,6:15 am,Sun 03/05
Hwaseong FC,Ansan Greeners FC,1.74,Football / Republic of Korea / K-League 2,3.53,4.29,,8:00 am,Sun 03/05
Daegu FC,Gyeongnam FC,1.6,Football / Republic of Korea / K-League 2,3.91,4.77,,8:00 am,Sun 03/05
Seoul E-Land FC,Gimpo FC,2.21,Football / Republic of Korea / K-League 2,3.14,3.14,,8:00 am,Sun 03/05
Barcelona SC,Manta FC,1.31,Football / Ecuador / LigaPro Primera A,4.82,9.07,,8:00 am,Sun 03/05
Cerezo Osaka,Avispa Fukuoka,2.01,Football / Japan / J.League,3.55,3.7,,9:00 am,Sun 03/05
Brisbane Roar FC Women,Wellington Phoenix Women,2.77,"Football / Australia / A-League, Women",3.78,2.2,,10:00 am,Sun 03/05
Paju Citizen FC,Chungbuk Cheongju FC,2.34,Football / Republic of Korea / K-League 2,3.17,2.88,,10:30 am,Sun 03/05
Gimhae FC,Busan I Park,4.24,Football / Republic of Korea / K-League 2,3.42,1.78,,10:30 am,Sun 03/05
Cheonan City FC,Chungnam Asan FC,3.52,Football / Republic of Korea / K-League 2,3.37,1.96,,10:30 am,Sun 03/05
Yongin City FC,Seongnam Ilhwa,3.42,Football / Republic of Korea / K-League 2,3.08,2.11,,10:30 am,Sun 03/05
FK Viktoria Zizkov,FC Silon Taborsko,2.5,Football / Czech Republic / FNL,3.36,2.55,,11:15 am,Sun 03/05
SK Slavia Prague B,FC Banik Ostrava B,2.18,Football / Czech Republic / FNL,3.46,2.93,,11:15 am,Sun 03/05
Austria Lustenau,Schwarz-Weiss Bregenz,1.44,Football / Austria / 2. Liga,4.57,6.03,,11:30 am,Sun 03/05
SK Austria Klagenfurt,Rapid Wien II,2.2,Football / Austria / 2. Liga,3.46,2.97,,11:30 am,Sun 03/05
FC Obolon Kyiv,FK Kudrivka,1.9,Football / Ukraine / Premier League,3.4,3.84,,1:00 pm,Sun 03/05
Juventud Torremolinos CF,Atletico Madrid B,2.65,Football / Spain / Primera Federacion,3.27,2.46,,1:00 pm,Sun 03/05
CD Arenteiro,CP Cacereno SAD,2.03,Football / Spain / Primera Federacion,3.38,3.33,,1:00 pm,Sun 03/05
Sandecja Nowy Sacz,Podhale Nowy Targ,2.18,Football / Poland / II Liga,3.37,2.98,,1:00 pm,Sun 03/05
Suwon FC,Suwon Bluewings,2.89,Football / Republic of Korea / K-League 2,3.43,2.21,,1:00 pm,Sun 03/05
CD Teruel,SD Tarazona,2.33,Football / Spain / Primera Federacion,2.98,3.07,,1:00 pm,Sun 03/05
Portimonense SAD,GD Chaves,2.82,Football / Portugal / Liga Portugal 2,3.21,2.42,,1:00 pm,Sun 03/05
Villarreal CF B U23,Hercules de Alicante CF,1.75,Football / Spain / Primera Federacion,3.32,4.61,,1:00 pm,Sun 03/05
GKS Katowice,Bruk-Bet Termalica Nieciecza,1.72,Football / Poland / Ekstraklasa,4.14,4.42,,1:15 pm,Sun 03/05
FC Volendam,SC Heerenveen,3.28,Football / Netherlands / Eredivisie,4.09,2.04,,1:15 pm,Sun 03/05
Bologna FC,Cagliari Calcio,1.79,Football / Italy / Serie A,3.63,4.84,,1:30 pm,Sun 03/05
FC Arda Kardzhali,PFC Cherno More Varna,2.08,Football / Bulgaria / Parva Liga,2.97,3.8,,1:30 pm,Sun 03/05
FK Teplice,1. FC Slovacko Uherske Hradiste,2.15,Football / Czech Republic / 1. Liga,3.38,3.46,,2:00 pm,Sun 03/05
FC Kaspiy Aktau,FC Astana,6.8,Football / Kazakhstan / Premier League,4.47,1.41,,2:00 pm,Sun 03/05
Tottenham Hotspur FC Women,London City Lionesses Women,2.18,Football / England / The FA Women's Super League,3.4,3.06,,2:00 pm,Sun 03/05
Manchester City WFC Women,Liverpool LFC Women,1.21,Football / England / The FA Women's Super League,6.24,10.73,,2:00 pm,Sun 03/05
Vaxjo DFF Women,Piteaa IF DFF Women,2.88,Football / Sweden / Damallsvenskan,3.45,2.21,,2:00 pm,Sun 03/05
Hibernian FC,Celtic Glasgow,3.8,Football / Scotland / Premiership,3.88,1.85,,2:00 pm,Sun 03/05
Ostersunds FK,IFK Varnamo,2.78,Football / Sweden / Superettan,3.36,2.37,,2:00 pm,Sun 03/05
BK Astrio,Qviding FIF,2.23,"Football / Sweden / Division 2, Promotion Playoffs",3.75,2.6,,2:00 pm,Sun 03/05
Kolding IF,Hvidovre IF,2.68,Football / Denmark / 1. Division,3.21,2.53,,2:00 pm,Sun 03/05
MSV Duisburg,Energie Cottbus,2.73,Football / Germany / 3. Liga,3.78,2.39,,2:30 pm,Sun 03/05
Yellow-Red KV Mechelen,KAA Gent,2.7,Football / Belgium / Pro League,3.59,2.55,,2:30 pm,Sun 03/05
1. FC Magdeburg,Hertha BSC,2.2,Football / Germany / 2nd Bundesliga,3.85,2.88,,2:30 pm,Sun 03/05
Karlsruher SC,SV Darmstadt 98,2.74,Football / Germany / 2nd Bundesliga,3.92,2.27,,2:30 pm,Sun 03/05
FK Sochi,FC Orenburg,3.01,Football / Russian Federation / Premier League,3.45,2.33,,2:30 pm,Sun 03/05
Paksi FC,Debreceni VSC,2.1,Football / Hungary / NB I,3.65,3.02,,2:30 pm,Sun 03/05
SV 07 Elversberg,SC Paderborn 07,2.09,Football / Germany / 2nd Bundesliga,3.88,3.08,,2:30 pm,Sun 03/05
Hannover 96,SC Preussen 06 Munster,1.35,Football / Germany / 2nd Bundesliga,5.44,7.42,,2:30 pm,Sun 03/05
Greuther Furth,1 FC Nuremberg,2.66,Football / Germany / 2nd Bundesliga,3.74,2.4,,2:30 pm,Sun 03/05
Racing Santander,SD Huesca,1.51,Football / Spain / LaLiga 2,4.55,5.91,,3:00 pm,Sun 03/05
Bollstanas SK,IFK Lidingo FK,1.48,"Football / Sweden / Division 2, Promotion Playoffs",4.49,4.99,,3:00 pm,Sun 03/05
FC Stockholm Internazionale,Sollentuna FK,1.29,"Football / Sweden / Ettan, Relegation/Promotion",4.96,8.2,,3:00 pm,Sun 03/05
Hammarby IF,Vasteraas SK,1.31,Football / Sweden / Allsvenskan,5.74,9.01,,3:00 pm,Sun 03/05
AC Bellinzona,FC Rapperswil-Jona,2.38,Football / Switzerland / Challenge League,3.5,2.68,,3:00 pm,Sun 03/05
RC Celta de Vigo,Elche CF,1.8,Football / Spain / LaLiga,3.89,4.37,,3:00 pm,Sun 03/05
Yverdon-Sport,Etoile Carouge FC,1.74,Football / Switzerland / Challenge League,3.78,4.17,,3:00 pm,Sun 03/05
Malmo FF,Mjallby AIF,2.29,Football / Sweden / Allsvenskan,3.46,3.09,,3:00 pm,Sun 03/05
Randers FC,Vejle BK,1.66,Football / Denmark / Superliga,4.02,5.03,,3:00 pm,Sun 03/05
Odense Boldklub,Silkeborg IF,1.81,Football / Denmark / Superliga,4.01,4.05,,3:00 pm,Sun 03/05
Fittja IF,Smedby AIS,2.6,"Football / Sweden / Division 2, Promotion Playoffs",3.6,2.29,,3:00 pm,Sun 03/05
FC St. Gallen 1879,FC Sion,2.32,Football / Switzerland / Super League,3.75,2.83,,3:00 pm,Sun 03/05
FC Metalist 1925 Kharkiv,FC Polissya Zhytomyr,3.08,Football / Ukraine / Premier League,3.03,2.35,,3:30 pm,Sun 03/05
CA Progreso,Cerro Largo FC,2.66,Football / Uruguay / Primera Division,3.05,2.66,,3:30 pm,Sun 03/05
PEC Zwolle,Heracles Almelo,1.51,Football / Netherlands / Eredivisie,4.91,5.77,,3:30 pm,Sun 03/05
FK Austria Wien,TSV Hartberg,1.89,Football / Austria / Bundesliga,3.73,3.94,,3:30 pm,Sun 03/05
Fortuna Sittard,Feyenoord Rotterdam,5.55,Football / Netherlands / Eredivisie,4.68,1.55,,3:30 pm,Sun 03/05
Ruch Chorzow,Odra Opole,1.77,Football / Poland / I Liga,3.5,4.37,,3:30 pm,Sun 03/05
KS Hutnik Krakow SSA,Warta Poznan,2.64,Football / Poland / II Liga,3.22,2.5,,3:30 pm,Sun 03/05
Lillestroem SK,Sarpsborg 08,1.7,Football / Norway / Eliteserien,4.29,4.17,,3:30 pm,Sun 03/05
Zaglebie Lubin,MKS Cracovia Krakow,2.69,Football / Poland / Ekstraklasa,3.32,2.66,,3:45 pm,Sun 03/05
Piteaa IF,FC Arlanda,2.82,"Football / Sweden / Ettan, Relegation/Promotion",3.64,2.12,,4:00 pm,Sun 03/05
Helsingborgs IF,IK Brage,2.33,Football / Sweden / Superettan,3.45,2.77,,4:00 pm,Sun 03/05
Riga FC,FK Liepaja,1.35,Football / Latvia / Virsliga,5.06,7.0,,4:00 pm,Sun 03/05
Umea FC,Karlbergs BK,1.98,"Football / Sweden / Ettan, Relegation/Promotion",3.68,3.1,,4:00 pm,Sun 03/05
IFK Norrkoping DFK Women,Eskilstuna United DFF Women,1.57,Football / Sweden / Damallsvenskan,4.14,4.72,,4:00 pm,Sun 03/05
Mura Murska Sobota,FC Koper,3.97,Football / Slovenia / PrvaLiga,3.83,1.76,,4:00 pm,Sun 03/05
Ekenas Idrottsforening,FC KTP Kotka,3.11,Football / Finland / Ykkosliiga,3.69,2.05,,4:00 pm,Sun 03/05
AFC Bournemouth,Crystal Palace,1.68,Football / England / Premier League,4.2,4.81,,4:00 pm,Sun 03/05
FC Pacos Ferreira,CD Feirense,2.3,Football / Portugal / Liga Portugal 2,3.1,3.1,,4:00 pm,Sun 03/05
Lille OSC,Le Havre AC,1.41,Football / France / Ligue 1,4.86,7.9,,4:00 pm,Sun 03/05
FC Zhenis,Tobol Kostanay,2.52,Football / Kazakhstan / Premier League,3.19,2.71,,4:00 pm,Sun 03/05
Stenungsunds IF,IF Karlstad Fotbollutveckling,2.28,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.65,,4:00 pm,Sun 03/05
Sassuolo Calcio,AC Milan,4.72,Football / Italy / Serie A,4.16,1.7,,4:00 pm,Sun 03/05
Botev Plovdiv,PFC Lokomotiv Plovdiv,1.84,Football / Bulgaria / Parva Liga,3.49,3.98,,4:15 pm,Sun 03/05
Leicester City WFC Women,Chelsea FC Women,23.4,Football / England / The FA Women's Super League,9.55,1.07,,4:30 pm,Sun 03/05
FC Viktoria Plzen,FC Hradec Kralove,1.61,Football / Czech Republic / 1. Liga,4.14,5.38,,4:30 pm,Sun 03/05
FC St. Pauli,FSV Mainz,2.84,Football / Germany / Bundesliga,3.32,2.59,,4:30 pm,Sun 03/05
Royal Antwerp FC,Standard Liege,2.03,Football / Belgium / Pro League,3.54,3.77,,5:00 pm,Sun 03/05
Lyngby BK,Hillerod Fodbold,1.68,Football / Denmark / 1. Division,3.76,4.59,,5:00 pm,Sun 03/05
Merida AD,CD Lugo,1.97,Football / Spain / Primera Federacion,3.28,3.62,,5:00 pm,Sun 03/05
APOEL Nikosia,AEK Larnaca,2.71,Football / Cyprus / 1st Division,3.1,2.57,,5:00 pm,Sun 03/05
APO Levadiakos FC,Volos NPS,1.76,Football / Greece / Super League 1,3.51,4.39,,5:00 pm,Sun 03/05
OFI Crete,Aris Thessaloniki,3.3,Football / Greece / Super League 1,3.21,2.15,,5:00 pm,Sun 03/05
Nykopings BIS,FOC Farsta,2.03,"Football / Sweden / Division 2, Promotion Playoffs",3.7,2.95,,5:00 pm,Sun 03/05
CD Trofense,Amarante FC,2.65,Football / Portugal / Liga Portugal 3,2.95,2.6,,5:00 pm,Sun 03/05
FK Akron Tolyatti,FK Krasnodar,6.67,Football / Russian Federation / Premier League,4.55,1.47,,5:00 pm,Sun 03/05
Ujpest FC Budapest,Ferencvarosi Budapest,5.04,Football / Hungary / NB I,4.16,1.56,,5:00 pm,Sun 03/05
FA Siauliai B,Hegelmann Litauen B,2.19,Football / Lithuania / 1 Lyga,3.43,2.7,,5:00 pm,Sun 03/05
HB Torshavn,AB Argir,1.33,Football / Faroe Islands / Premier League,4.83,7.53,,5:00 pm,Sun 03/05
FC Fredericia,FC Copenhagen,5.47,Football / Denmark / Superliga,4.77,1.52,,5:00 pm,Sun 03/05
Athletic Bilbao B,Ourense CF,1.93,Football / Spain / Primera Federacion,3.19,3.86,,5:00 pm,Sun 03/05
NK Lokomotiva Zagreb,HNK Rijeka,3.03,Football / Croatia / HNL,3.27,2.25,,5:00 pm,Sun 03/05
Sporting Gijon,AD Ceuta,1.61,Football / Spain / LaLiga 2,4.24,5.22,,5:15 pm,Sun 03/05
Getafe CF,Rayo Vallecano,2.06,Football / Spain / LaLiga,3.26,4.03,,5:15 pm,Sun 03/05
FC Barcelona Women,Bayern Munich Women,1.1,Football / International / UEFA Champions League Women,9.11,17.45,,5:30 pm,Sun 03/05
GAIS,Orgryte IS,1.44,Football / Sweden / Allsvenskan,4.84,6.71,,5:30 pm,Sun 03/05
Grasshopper Club Zurich,Servette Geneva,3.09,Football / Switzerland / Super League,3.59,2.24,,5:30 pm,Sun 03/05
Manchester United,Liverpool FC,2.36,Football / England / Premier League,3.82,2.82,,5:30 pm,Sun 03/05
IF Elfsborg,AIK,2.54,Football / Sweden / Allsvenskan,3.33,2.81,,5:30 pm,Sun 03/05
UD Leiria,SC Farense,1.97,Football / Portugal / Liga Portugal 2,3.31,3.69,,5:30 pm,Sun 03/05
SV Wehen Wiesbaden,VfL 1899 Osnabruck,3.56,Football / Germany / 3. Liga,3.64,2.02,,5:30 pm,Sun 03/05
Casa Pia Lisbon,CD Tondela,2.43,Football / Portugal / Liga Portugal,3.28,3.09,,5:30 pm,Sun 03/05
FC Lugano,Young Boys Bern,2.38,Football / Switzerland / Super League,3.89,2.68,,5:30 pm,Sun 03/05
AZ Alkmaar,FC Twente Enschede,2.6,Football / Netherlands / Eredivisie,3.93,2.5,,5:45 pm,Sun 03/05
Sparta Rotterdam,Go Ahead Eagles,2.06,Football / Netherlands / Eredivisie,3.86,3.39,,5:45 pm,Sun 03/05
FC Ordabasy,FC Aktobe,2.28,Football / Kazakhstan / Premier League,3.2,3.05,,6:00 pm,Sun 03/05
AS Trencin,KFC Komarno,3.0,Football / Slovakia / Superliga,3.44,2.19,,6:00 pm,Sun 03/05
Chrobry Glogow,GKS Tychy,2.29,Football / Poland / I Liga,3.29,2.95,,6:00 pm,Sun 03/05
CA Boston River,Central Espanol FC,2.19,Football / Uruguay / Primera Division,3.1,3.34,,6:00 pm,Sun 03/05
Sandefjord Fotball,Aalesunds FK,1.77,Football / Norway / Eliteserien,4.14,3.95,,6:00 pm,Sun 03/05
FC Dynamo Kyiv,FC Shakhtar Donetsk,3.01,Football / Ukraine / Premier League,3.21,2.29,,6:00 pm,Sun 03/05
IK Start,Tromsoe IL,4.29,Football / Norway / Eliteserien,3.75,1.79,,6:00 pm,Sun 03/05
