homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
Toronto FC,Colorado Rapids,Football / USA / Major League Soccer,2.02,2.02,114,3.44,8:00 pm,Sat 04/04
Hapoel Ironi Kiryat Shmona FC,Bnei Sakhnin FC,Football / Israel / Premier League,2.06,2.06,72,3.41,8:00 pm,Sat 04/04
Academico de Viseu FC,FC Felgueiras 1932,Football / Portugal / Liga Portugal 2,1.9,1.9,72,4.04,8:00 pm,Sat 04/04
Moreirense FC,SC Braga,Football / Portugal / Liga Portugal,5.88,5.88,115,1.58,8:00 pm,Sat 04/04
Hapoel Be`er Sheva FC,Hapoel Petah Tikva FC,Football / Israel / Premier League,1.28,1.28,71,8.29,8:15 pm,Sat 04/04
Tofta Itrottarfelag B68,NSI Runavik,Football / Faroe Islands / Premier League,6.55,6.55,3,1.33,8:30 pm,Sat 04/04
Ujpest FC Budapest,MTK Budapest,Football / Hungary / NB I,2.02,2.02,73,3.26,8:30 pm,Sat 04/04
WKS Slask Wroclaw,Pogon Siedlce,Football / Poland / I Liga,1.62,1.62,73,4.75,8:30 pm,Sat 04/04
GKS Tychy,MKS Znicz Pruszkow,Football / Poland / I Liga,2.36,2.36,73,2.77,8:30 pm,Sat 04/04
Wieczysta Krakow,LKS Lodz,Football / Poland / I Liga,1.86,1.86,73,3.79,8:30 pm,Sat 04/04
Beitar Jerusalem FC,Ironi Tiberias,Football / Israel / Premier League,1.29,1.29,71,7.77,8:30 pm,Sat 04/04
Modern Sport FC,Wadi Degla SC,Football / Egypt / Premier League,2.52,2.52,70,3.11,9:00 pm,Sat 04/04
Club NXT U23,KAS Eupen,Football / Belgium / Challenger Pro League,3.18,3.18,69,2.07,9:00 pm,Sat 04/04
FK IMT Novi Beograd,FK Vojvodina Novi Sad,Football / Serbia / Superliga,4.57,4.57,3,1.7,9:00 pm,Sat 04/04
El Gouna FC,Al Ittihad Al Sakandary,Football / Egypt / Premier League,2.78,2.78,69,2.83,9:00 pm,Sat 04/04
Lommel SK,RWDM Brussels,Football / Belgium / Challenger Pro League,1.75,1.75,68,3.96,9:00 pm,Sat 04/04
Nancy-Lorraine,AS Saint-Etienne,Football / France / Ligue 2,3.77,3.77,103,2.01,9:00 pm,Sat 04/04
Koninklijke Lierse Sportkring,Royal Francs Borains,Football / Belgium / Challenger Pro League,2.66,2.66,69,2.42,9:00 pm,Sat 04/04
Al Hilal SFC,Al-Taawoun FC,Football / Saudi Arabia / Saudi Prof. League,1.23,1.23,83,11.0,9:00 pm,Sat 04/04
Jagiellonia Bialystok,KKS Lech Poznan,Football / Poland / Ekstraklasa,2.43,2.43,105,2.68,9:15 pm,Sat 04/04
NK Celje,NK Maribor,Football / Slovenia / PrvaLiga,2.09,2.09,72,3.02,9:15 pm,Sat 04/04
Deportivo Garcilaso,Sport Boys Association,Football / Peru / Primera Division,1.59,1.59,71,5.81,9:15 pm,Sat 04/04
Dynamo Dresden,Hertha BSC,Football / Germany / 2nd Bundesliga,2.54,2.54,115,2.54,9:30 pm,Sat 04/04
FC Basel 1893,Young Boys Bern,Football / Switzerland / Super League,2.36,2.36,104,2.66,9:30 pm,Sat 04/04
CA All Boys,Ferro Carril Oeste,Football / Argentina / Primera Nacional,2.3,2.3,71,3.66,9:30 pm,Sat 04/04
Ascoli Calcio 1898,Vis Pesaro 1898,"Football / Italy / Serie C, Group B",1.43,1.43,69,7.33,9:30 pm,Sat 04/04
Danubio FC,Montevideo City Torque,Football / Uruguay / Primera Division,2.96,2.96,72,2.41,9:30 pm,Sat 04/04
Union Saint-Gilloise,St. Truidense VV,Football / Belgium / Pro League,1.77,1.77,115,4.6,9:45 pm,Sat 04/04
FK Zeljeznicar Sarajevo,FK Sarajevo,Football / Bosnia and Herzegovina / Premijer Liga,2.85,2.85,3,2.47,9:45 pm,Sat 04/04
Lazio Rome,Parma Calcio,Football / Italy / Serie A,1.84,1.84,113,4.7,9:45 pm,Sat 04/04
Cavese 1919,Casertana FC,"Football / Italy / Serie C, Group C",2.51,2.51,70,2.71,9:45 pm,Sat 04/04
CSD Independiente del Valle,Orense SC,Football / Ecuador / LigaPro Primera A,1.36,1.36,72,7.76,10:00 pm,Sat 04/04
Ajax Amsterdam,FC Twente Enschede,Football / Netherlands / Eredivisie,2.33,2.33,117,2.85,10:00 pm,Sat 04/04
CA Estudiantes,CA Central Norte Salta,Football / Argentina / Primera Nacional,1.76,1.76,71,5.25,10:00 pm,Sat 04/04
Agropecuario Argentino,CSD Tristan Suarez,Football / Argentina / Primera Nacional,2.08,2.08,72,4.28,10:00 pm,Sat 04/04
CA Colegiales,Club Almagro,Football / Argentina / Primera Nacional,2.26,2.26,71,3.8,10:00 pm,Sat 04/04
Southampton FC,Arsenal FC,Football / England / FA Cup,10.05,10.05,119,1.27,10:00 pm,Sat 04/04
SD Ponferradina,Merida AD,Football / Spain / Primera Federacion,1.92,1.92,67,3.95,10:00 pm,Sat 04/04
Atletico Madrid,FC Barcelona,Football / Spain / LaLiga,3.02,3.02,117,2.26,10:00 pm,Sat 04/04
Excelsior Rotterdam,NEC Nijmegen,Football / Netherlands / Eredivisie,3.36,3.36,116,2.03,10:00 pm,Sat 04/04
CA Ferrocarril Midland,CA Temperley,Football / Argentina / Primera Nacional,1.98,1.98,72,4.46,10:00 pm,Sat 04/04
Lille OSC,Racing Club De Lens,Football / France / Ligue 1,2.63,2.63,115,2.69,10:05 pm,Sat 04/04
CD Godoy Cruz,CA Acassuso,Football / Argentina / Primera Nacional,1.48,1.48,71,7.58,10:30 pm,Sat 04/04
FC Porto,FC Famalicao,Football / Portugal / Liga Portugal,1.43,1.43,111,7.47,10:30 pm,Sat 04/04
Rhode Island FC,Detroit City FC,Football / USA / USL Championship,2.05,2.05,70,3.59,11:00 pm,Sat 04/04
Maranhao AC MA,Guarani FC SP,Football / Brazil / Brasileiro Serie C,2.64,2.64,68,2.64,11:00 pm,Sat 04/04
Louisville City FC,Charleston Battery,Football / USA / USL Championship,1.92,1.92,70,3.83,11:00 pm,Sat 04/04
Kansas City NWSL Women,Gotham FC Women,Football / USA / National Womens Soccer League,2.33,2.33,70,2.89,11:00 pm,Sat 04/04
Miami FC,Hartford Athletic,Football / USA / USL Championship,2.43,2.43,71,2.77,11:00 pm,Sat 04/04
CA Independiente Avellaneda,Racing Club Avellaneda,Football / Argentina / Liga Profesional,2.48,2.48,84,3.1,11:30 pm,Sat 04/04
FBC Melgar,Cusco FC,Football / Peru / Primera Division,1.64,1.64,73,4.78,11:30 pm,Sat 04/04
Deportes Limache,Deportes Union La Calera,Football / Chile / Primera Division,1.91,1.91,73,3.69,11:30 pm,Sat 04/04
New England Revolution,CF Montreal,Football / USA / Major League Soccer,1.93,1.93,115,3.72,11:30 pm,Sat 04/04
Real Salt Lake,Sporting Kansas City,Football / USA / Major League Soccer,1.41,1.41,115,7.06,11:30 pm,Sat 04/04
San Martin de Tucuman,Chacarita Juniors,Football / Argentina / Primera Nacional,1.88,1.88,72,4.76,11:30 pm,Sat 04/04
Brusque FC SC,SER Caxias do Sul,Football / Brazil / Brasileiro Serie C,1.83,1.83,67,4.32,12:00 am,Sun 05/04
Loudoun United FC,Birmingham Legion FC,Football / USA / USL Championship,1.97,1.97,71,3.41,12:00 am,Sun 05/04
Colorado Springs Switchbacks FC,Lexington SC,Football / USA / USL Championship,2.18,2.18,71,3.01,12:00 am,Sun 05/04
Sao Paulo FC SP,Cruzeiro EC MG,Football / Brazil / Brasileiro Serie A,2.15,2.15,103,3.59,12:30 am,Sun 05/04
CD Universidad Catolica del Ecuador,Guayaquil City FC,Football / Ecuador / LigaPro Primera A,1.41,1.41,72,7.01,12:30 am,Sun 05/04
Colon de Santa Fe,CA San Miguel,Football / Argentina / Primera Nacional,2.19,2.19,71,3.74,1:00 am,Sun 05/04
CA Progreso,CA Penarol Montevideo,Football / Uruguay / Primera Division,6.42,6.42,72,1.46,1:00 am,Sun 05/04
Maringa FC PR,Ferroviaria Araraquara SP,Football / Brazil / Brasileiro Serie C,2.4,2.4,68,2.9,1:30 am,Sun 05/04
North Carolina Courage Women,Portland Thorns FC Women,Football / USA / National Womens Soccer League,1.89,1.89,70,3.85,1:30 am,Sun 05/04
Botafogo FC PB,Barra FC SC,Football / Brazil / Brasileiro Serie C,2.44,2.44,68,2.78,1:30 am,Sun 05/04
Queretaro FC,Deportivo Toluca FC,"Football / Mexico / Primera Division, Clausura",5.43,5.43,73,1.52,2:00 am,Sun 05/04
Vancouver FC,HFX Wanderers FC,Football / Canada / Canadian Premier League,2.85,2.85,69,2.24,2:00 am,Sun 05/04
CF Monterrey,Atletico San Luis,"Football / Mexico / Primera Division, Clausura",1.5,1.5,73,5.45,2:00 am,Sun 05/04
CD Everton Vina del Mar,Nublense,Football / Chile / Primera Division,2.61,2.61,72,2.61,2:00 am,Sun 05/04
Indy Eleven,Pittsburgh Riverhounds,Football / USA / USL Championship,2.42,2.42,70,2.82,2:00 am,Sun 05/04
Atlante FC,CD Mineros de Zacatecas,"Football / Mexico / Liga de Expansion MX, Clausura",1.46,1.46,70,5.76,2:00 am,Sun 05/04
Atlanta United FC,Columbus Crew,Football / USA / Major League Soccer,2.83,2.83,115,2.33,2:30 am,Sun 05/04
Coritiba FC PR,Fluminense FC RJ,Football / Brazil / Brasileiro Serie A,3.3,3.3,100,2.36,2:30 am,Sun 05/04
New York Red Bulls,FC Cincinnati,Football / USA / Major League Soccer,2.03,2.03,114,3.4,2:30 am,Sun 05/04
Sporting Jax,Tampa Bay Rowdies,Football / USA / USL Championship,3.89,3.89,71,1.79,2:30 am,Sun 05/04
Charlotte FC,Philadelphia Union,Football / USA / Major League Soccer,2.15,2.15,114,3.17,2:30 am,Sun 05/04
Inter Miami CF,Austin FC,Football / USA / Major League Soccer,1.36,1.36,113,7.22,2:30 am,Sun 05/04
New York City FC,Saint Louis City SC,Football / USA / Major League Soccer,1.69,1.69,116,4.69,2:30 am,Sun 05/04
DC United,FC Dallas,Football / USA / Major League Soccer,2.19,2.19,114,3.16,2:30 am,Sun 05/04
CA Rosario Central,Atletico Tucuman,Football / Argentina / Liga Profesional,1.58,1.58,85,6.4,3:00 am,Sun 05/04
CR Vasco da Gama RJ,Botafogo FR RJ,Football / Brazil / Brasileiro Serie A,2.21,2.21,103,3.37,3:00 am,Sun 05/04
CS Emelec,CD Cuenca,Football / Ecuador / LigaPro Primera A,1.89,1.89,72,3.96,3:00 am,Sun 05/04
Chicago Fire,Nashville SC,Football / USA / Major League Soccer,2.31,2.31,114,3.05,3:30 am,Sun 05/04
Houston Dynamo,Seattle Sounders,Football / USA / Major League Soccer,2.47,2.47,115,2.76,3:30 am,Sun 05/04
CD Tolima,Independiente Santa Fe,"Football / Colombia / Primera A, Apertura",2.18,2.18,41,3.4,3:30 am,Sun 05/04
Club Leon,Atlas FC,"Football / Mexico / Primera Division, Clausura",2.13,2.13,73,3.16,4:00 am,Sun 05/04
Leones Negros UDEG,Atletico Morelia,"Football / Mexico / Liga de Expansion MX, Clausura",1.97,1.97,71,3.23,4:00 am,Sun 05/04
CF Cruz Azul,CF Pachuca,"Football / Mexico / Primera Division, Clausura",1.61,1.61,73,4.77,4:00 am,Sun 05/04
El Paso Locomotive FC,Las Vegas Lights,Football / USA / USL Championship,1.86,1.86,71,3.84,4:00 am,Sun 05/04
Universitario de Deportes,Alianza Lima,Football / Peru / Primera Division,2.03,2.03,72,3.7,4:00 am,Sun 05/04
Los Angeles FC,Orlando City SC,Football / USA / Major League Soccer,1.3,1.3,115,8.13,4:30 am,Sun 05/04
Sacramento Republic FC,Phoenix Rising FC,Football / USA / USL Championship,1.77,1.77,71,4.28,5:00 am,Sun 05/04
Orange County SC,New Mexico United,Football / USA / USL Championship,2.31,2.31,71,3.02,5:00 am,Sun 05/04
Monterey Bay FC,San Antonio FC,Football / USA / USL Championship,3.02,3.02,70,2.43,5:00 am,Sun 05/04
Los Angeles Galaxy,Minnesota United FC,Football / USA / Major League Soccer,1.94,1.94,115,3.45,5:30 am,Sun 05/04
Vancouver Whitecaps FC,Portland Timbers,Football / USA / Major League Soccer,1.33,1.33,115,7.47,5:30 am,Sun 05/04
San Jose Earthquakes,San Diego FC,Football / USA / Major League Soccer,2.31,2.31,116,2.84,5:30 am,Sun 05/04
Club Santos Laguna,CF America,"Football / Mexico / Primera Division, Clausura",5.05,5.05,73,1.56,6:00 am,Sun 05/04
V-Varen Nagasaki,Shimizu S-Pulse,Football / Japan / J.League,2.69,2.69,84,2.54,7:00 am,Sun 05/04
Melbourne Victory,Wellington Phoenix FC,Football / Australia / A-League,1.55,1.55,112,5.42,8:00 am,Sun 05/04
Suwon Bluewings,Chungbuk Cheongju FC,Football / Republic of Korea / K-League 2,1.48,1.48,68,5.77,8:00 am,Sun 05/04
Daegu FC,Gimpo FC,Football / Republic of Korea / K-League 2,2.1,2.1,69,3.14,8:00 am,Sun 05/04
Sanfrecce Hiroshima,Avispa Fukuoka,Football / Japan / J.League,1.55,1.55,85,6.4,8:00 am,Sun 05/04
Kashiwa Reysol,Yokohama F Marinos,Football / Japan / J.League,1.65,1.65,86,5.19,8:00 am,Sun 05/04
FC Ska-Khabarovsk,FC Volga Ulyanovsk,Football / Russian Federation / Football National League,2.31,2.31,72,2.97,8:00 am,Sun 05/04
FC Anyang,FC Seoul,Football / Republic of Korea / K-League 1,3.64,3.64,102,2.12,8:00 am,Sun 05/04
Newcastle Jets Women,Melbourne City FC Women,"Football / Australia / A-League, Women",4.66,4.66,71,1.61,9:00 am,Sun 05/04
Kawasaki Frontale,Urawa Red Diamonds,Football / Japan / J.League,2.5,2.5,84,2.7,10:00 am,Sun 05/04
Ansan Greeners FC,Chungnam Asan FC,Football / Republic of Korea / K-League 2,3.8,3.8,68,1.86,10:30 am,Sun 05/04
Incheon United FC,Gimcheon Sangmu FC,Football / Republic of Korea / K-League 1,2.24,2.24,101,3.23,10:30 am,Sun 05/04
Zhejiang FC,Chongqing Tonglianglong FC,Football / China / Chinese Super League,1.57,1.57,105,5.12,10:30 am,Sun 05/04
SK Slavia Prague B,FK Viktoria Zizkov,Football / Czech Republic / FNL,2.14,2.14,3,2.94,11:15 am,Sun 05/04
Bhayangkara Presisi Indonesia FC,Persija Jakarta,Football / Indonesia / Liga 1,3.45,3.45,73,2.02,11:30 am,Sun 05/04
Sparta Prague B,SK Dynamo Ceske Budejovice,Football / Czech Republic / FNL,2.09,2.09,3,3.09,11:30 am,Sun 05/04
CD Arenteiro,Arenas Club Getxo,Football / Spain / Primera Federacion,1.98,1.98,67,3.71,1:00 pm,Sun 05/04
FC Sokol Saratov,Rodina Moscow,Football / Russian Federation / Football National League,6.8,6.8,71,1.47,1:00 pm,Sun 05/04
AD Alcorcon,Hercules de Alicante CF,Football / Spain / Primera Federacion,2.02,2.02,67,3.7,1:00 pm,Sun 05/04
CF Algeciras,UD Ibiza,Football / Spain / Primera Federacion,2.51,2.51,68,2.85,1:00 pm,Sun 05/04
FC Kryvbas Kriviy Rih,LNZ Cherkasy,Football / Ukraine / Premier League,3.85,3.85,72,1.95,1:00 pm,Sun 05/04
Ulytau FC,FC Aktobe,Football / Kazakhstan / Premier League,3.21,3.21,55,2.14,1:00 pm,Sun 05/04
Go Ahead Eagles,PEC Zwolle,Football / Netherlands / Eredivisie,2.02,2.02,114,3.52,1:15 pm,Sun 05/04
Shenzhen Peng City,Wuhan Three Towns FC,Football / China / Chinese Super League,2.04,2.04,102,3.62,2:00 pm,Sun 05/04
Muang Thong United,Chiangrai United,Football / Thailand / Thai League 1,2.05,2.05,71,3.3,2:00 pm,Sun 05/04
FK Ural Yekaterinburg,Chayka Peschanokopskoye,Football / Russian Federation / Football National League,1.28,1.28,72,9.13,2:00 pm,Sun 05/04
FC Pari Nizhny Novgorod,FK Rostov,Football / Russian Federation / Premier League,3.01,3.01,100,2.42,2:00 pm,Sun 05/04
Angby IF,Sunnersta AIF,"Football / Sweden / Division 2, Promotion Playoffs",3.65,3.65,17,1.76,2:00 pm,Sun 05/04
FC Hradec Kralove,Bohemians Prague 1905,Football / Czech Republic / 1. Liga,2.02,2.02,101,3.94,2:00 pm,Sun 05/04
Schalke 04,Karlsruher SC,Football / Germany / 2nd Bundesliga,1.46,1.46,118,6.13,2:30 pm,Sun 05/04
Sporting Club Delhi,Kerala Blasters FC,Football / India / Indian Super League,3.05,3.05,72,2.33,2:30 pm,Sun 05/04
Lamphun Warriors FC,Ayutthaya United FC,Football / Thailand / Thai League 1,2.03,2.03,71,3.4,2:30 pm,Sun 05/04
Holstein Kiel,SC Preussen 06 Munster,Football / Germany / 2nd Bundesliga,1.93,1.93,115,3.7,2:30 pm,Sun 05/04
Greuther Furth,SC Paderborn 07,Football / Germany / 2nd Bundesliga,3.79,3.79,116,1.88,2:30 pm,Sun 05/04
SSV Ulm 1846,SC Verl,Football / Germany / 3. Liga,3.9,3.9,104,1.82,2:30 pm,Sun 05/04
Chonburi FC,Rayong FC,Football / Thailand / Thai League 1,2.0,2.0,71,3.41,2:30 pm,Sun 05/04
Samsunspor,Konyaspor,Football / Turkey / Super Lig,2.41,2.41,115,3.21,2:30 pm,Sun 05/04
Fatih Karagumruk Istanbul,Caykur Rizespor,Football / Turkey / Super Lig,2.91,2.91,115,2.44,2:30 pm,Sun 05/04
PFC Cherno More Varna,PFC Slavia Sofia,Football / Bulgaria / Parva Liga,1.64,1.64,72,5.24,2:30 pm,Sun 05/04
Eintracht Braunschweig,1 FC Nuremberg,Football / Germany / 2nd Bundesliga,2.5,2.5,115,2.61,2:30 pm,Sun 05/04
Hannover 96,SV 07 Elversberg,Football / Germany / 2nd Bundesliga,2.2,2.2,116,3.03,2:30 pm,Sun 05/04
Tianjin Jinmen Tiger,Shanghai Shenhua FC,Football / China / Chinese Super League,4.65,4.65,104,1.75,2:35 pm,Sun 05/04
Getafe CF,Athletic Bilbao,Football / Spain / LaLiga,3.06,3.06,112,2.71,3:00 pm,Sun 05/04
AIK,Halmstads BK,Football / Sweden / Allsvenskan,1.53,1.53,104,6.16,3:00 pm,Sun 05/04
Kalmar FF,Vasteraas SK,Football / Sweden / Allsvenskan,2.1,2.1,104,3.42,3:00 pm,Sun 05/04
FC Uta Arad,Metaloglobus Bucuresti,Football / Romania / Liga I,1.38,1.38,72,7.38,3:00 pm,Sun 05/04
SD Eibar,AD Ceuta,Football / Spain / LaLiga 2,1.79,1.79,3,4.78,3:00 pm,Sun 05/04
Nakhon Ratchasima FC,Uthai Thani FC,Football / Thailand / Thai League 1,2.73,2.73,71,2.48,3:00 pm,Sun 05/04
Hegelmann Litauen B,Be1 Nfa,Football / Lithuania / 1 Lyga,4.51,4.51,3,1.61,3:00 pm,Sun 05/04
Helges IF,Skiljebo SK,"Football / Sweden / Division 2, Promotion Playoffs",7.2,7.2,18,1.26,3:00 pm,Sun 05/04
Semen Padang FC,Persib Bandung,Football / Indonesia / Liga 1,4.77,4.77,73,1.65,3:00 pm,Sun 05/04
Madura United,Borneo Samarinda,Football / Indonesia / Liga 1,3.73,3.73,73,1.86,3:00 pm,Sun 05/04
LASK Linz,FK Austria Wien,Football / Austria / Bundesliga,2.1,2.1,103,3.53,3:30 pm,Sun 05/04
TSV Hartberg,FC Salzburg,Football / Austria / Bundesliga,5.05,5.05,104,1.66,3:30 pm,Sun 05/04
SC Heerenveen,Heracles Almelo,Football / Netherlands / Eredivisie,1.55,1.55,120,5.26,3:30 pm,Sun 05/04
FC Shakhtar Donetsk,FC Rukh Lviv,Football / Ukraine / Premier League,1.07,1.07,70,26.31,3:30 pm,Sun 05/04
FC Volendam,Feyenoord Rotterdam,Football / Netherlands / Eredivisie,5.67,5.67,119,1.49,3:30 pm,Sun 05/04
FC Obolon Kyiv,FC Zorya Luhansk,Football / Ukraine / Premier League,3.17,3.17,72,2.18,3:30 pm,Sun 05/04
Diosgyori VTK,Puskas Akademia FC Felcsut,Football / Hungary / NB I,2.72,2.72,73,2.36,3:30 pm,Sun 05/04
Angers SCO,Olympique Lyon,Football / France / Ligue 1,4.54,4.54,114,1.84,4:00 pm,Sun 05/04
IK Uppsala Fotboll Women,Piteaa IF DFF Women,Football / Sweden / Damallsvenskan,3.42,3.42,3,1.91,4:00 pm,Sun 05/04
Sivasspor,Esenler Erokspor,Football / Turkey / 1. Lig,3.21,3.21,73,2.08,4:00 pm,Sun 05/04
Bollstanas SK,FC Gute,"Football / Sweden / Division 2, Promotion Playoffs",1.59,1.59,17,4.18,4:00 pm,Sun 05/04
Ethnikos Achnas FC,Anorthosis Famagusta,Football / Cyprus / 1st Division,1.54,1.54,73,5.25,4:00 pm,Sun 05/04
Norrby IF,IK Brage,Football / Sweden / Superettan,2.57,2.57,73,2.52,4:00 pm,Sun 05/04
US Cremonese,Bologna FC,Football / Italy / Serie A,3.56,3.56,114,2.14,4:00 pm,Sun 05/04
Livingston FC,Heart of Midlothian FC,Football / Scotland / Premiership,5.56,5.56,118,1.56,4:00 pm,Sun 05/04
FC Kairat Almaty,FC Astana,Football / Kazakhstan / Premier League,2.19,2.19,54,3.02,4:00 pm,Sun 05/04
PFK Arsenal Tula,FC Fakel Voronezh,Football / Russian Federation / Football National League,3.5,3.5,72,2.22,4:00 pm,Sun 05/04
GIF Sundsvall,Nordic United FC,Football / Sweden / Superettan,2.2,2.2,73,2.92,4:00 pm,Sun 05/04
FK Tukums 2000/TSS,Grobinas SC/LFS,Football / Latvia / Virsliga,2.53,2.53,3,2.53,4:00 pm,Sun 05/04
KFC Komarno,AS Trencin,Football / Slovakia / Superliga,1.75,1.75,73,4.17,4:30 pm,Sun 05/04
FC Dynamo-Makhachkala,FC Baltika Kaliningrad,Football / Russian Federation / Premier League,3.63,3.63,96,2.31,4:30 pm,Sun 05/04
FC Banik Ostrava,Slavia Prague,Football / Czech Republic / 1. Liga,5.29,5.29,104,1.61,4:30 pm,Sun 05/04
FK Panevezys,Dziugas,Football / Lithuania / A Lyga,2.04,2.04,68,3.49,4:30 pm,Sun 05/04
Union Berlin,FC St. Pauli,Football / Germany / Bundesliga,2.19,2.19,114,3.55,4:30 pm,Sun 05/04
FC Rosengaard Malmo Women,AIK DFF Women,Football / Sweden / Damallsvenskan,2.02,2.02,3,3.36,5:00 pm,Sun 05/04
Volos NPS,OFI Crete,Football / Greece / Super League 1,2.17,2.17,72,3.16,5:00 pm,Sun 05/04
APOEL Nikosia,Aris Limassol FC,Football / Cyprus / 1st Division,2.14,2.14,73,3.17,5:00 pm,Sun 05/04
APO Levadiakos FC,Aris Thessaloniki,Football / Greece / Super League 1,2.24,2.24,72,3.16,5:00 pm,Sun 05/04
RFC Seraing,Patro Eisden Maasmechelen,Football / Belgium / Challenger Pro League,3.13,3.13,69,2.15,5:00 pm,Sun 05/04
RFC Liege,Olympic Club De Charleroi,Football / Belgium / Challenger Pro League,1.72,1.72,68,4.15,5:00 pm,Sun 05/04
Antalyaspor,Eyupspor,Football / Turkey / Super Lig,2.22,2.22,113,3.45,5:00 pm,Sun 05/04
PFC CSKA SOFIA II,Marek Dupnica,Football / Bulgaria / Second Prof. League,1.46,1.46,68,7.13,5:00 pm,Sun 05/04
FC Zhenis,FC Okzhetpes,Football / Kazakhstan / Premier League,2.19,2.19,62,3.21,5:00 pm,Sun 05/04
Stroemsgodset IF,Stabaek IF,Football / Norway / 1st Division,2.09,2.09,73,3.01,5:00 pm,Sun 05/04
Zamora CF,Unionistas de Salamanca CF,Football / Spain / Primera Federacion,1.81,1.81,67,4.14,5:00 pm,Sun 05/04
SK Rotor Volgograd,FC Neftekhimik Nizhnekamsk,Football / Russian Federation / Football National League,1.99,1.99,72,4.08,5:00 pm,Sun 05/04
PFC Dobrudzha Dobrich,PFC Levski Sofia,Football / Bulgaria / Parva Liga,8.95,8.95,71,1.34,5:00 pm,Sun 05/04
FC Andorra,Racing Santander,Football / Spain / LaLiga 2,2.65,2.65,3,2.55,5:15 pm,Sun 05/04
Valencia CF,RC Celta de Vigo,Football / Spain / LaLiga,2.38,2.38,114,3.13,5:15 pm,Sun 05/04
FC Farul Constanta,FC Unirea 2004 Slobozia,Football / Romania / Liga I,1.65,1.65,73,5.04,5:30 pm,Sun 05/04
1. FC Saarbrucken,FC Ingolstadt 04,Football / Germany / 3. Liga,2.06,2.06,104,3.27,5:30 pm,Sun 05/04
UD Leiria,Lusitania FC Lourosa,Football / Portugal / Liga Portugal 2,1.82,1.82,73,4.07,5:30 pm,Sun 05/04
Orgryte IS,Malmo FF,Football / Sweden / Allsvenskan,5.06,5.06,106,1.62,5:30 pm,Sun 05/04
NAC Breda,Sparta Rotterdam,Football / Netherlands / Eredivisie,2.46,2.46,115,2.85,5:45 pm,Sun 05/04
National Bank of Egypt SC,Haras El Hodood,Football / Egypt / Premier League,1.64,1.64,1,6.2,6:00 pm,Sun 05/04
FC Polissya Zhytomyr,Veres Rivne,Football / Ukraine / Premier League,1.33,1.33,71,8.54,6:00 pm,Sun 05/04
SK Rapid,SK Sturm Graz,Football / Austria / Bundesliga,2.52,2.52,102,2.81,6:00 pm,Sun 05/04
Debreceni VSC,Ferencvarosi Budapest,Football / Hungary / NB I,4.18,4.18,73,1.72,6:00 pm,Sun 05/04
FK Radnik Surdulica,FK Crvena Zvezda Belgrade,Football / Serbia / Superliga,9.71,9.71,3,1.27,6:00 pm,Sun 05/04
Raith Rovers FC,Inverness Caledonian Thistle FC,Football / Scotland / Challenge Cup,1.72,1.72,63,4.26,6:10 pm,Sun 05/04
Frosinone Calcio,Calcio Padova,Football / Italy / Serie B,1.53,1.53,106,5.63,6:15 pm,Sun 05/04
FC Lorient,Paris FC,Football / France / Ligue 1,2.36,2.36,114,3.16,6:15 pm,Sun 05/04
FC Metz,FC Nantes,Football / France / Ligue 1,2.89,2.89,114,2.51,6:15 pm,Sun 05/04
Le Havre AC,AJ Auxerre,Football / France / Ligue 1,2.43,2.43,115,3.17,6:15 pm,Sun 05/04
Eintracht Frankfurt,1. FC Cologne,Football / Germany / Bundesliga,2.21,2.21,117,3.25,6:30 pm,Sun 05/04
Dundee FC,Celtic Glasgow,Football / Scotland / Premiership,5.66,5.66,118,1.49,6:30 pm,Sun 05/04
West Ham United,Leeds United,Football / England / FA Cup,2.44,2.44,120,2.79,6:30 pm,Sun 05/04
Vilnius FK Zalgiris,FK Kauno Zalgiris,Football / Lithuania / A Lyga,2.76,2.76,58,2.37,6:45 pm,Sun 05/04
Al-Okhdood Club,Al-Fateh SC,Football / Saudi Arabia / Saudi Prof. League,3.9,3.9,85,1.87,6:55 pm,Sun 05/04
FC Spartak Trnava,FK Zeleziarne Podbrezova,Football / Slovakia / Superliga,1.84,1.84,73,3.83,7:00 pm,Sun 05/04
MS Ashdod,Maccabi Netanya FC,Football / Israel / Premier League,3.11,3.11,73,2.08,7:00 pm,Sun 05/04
Amed Sportif Faaliyetler,Boluspor,Football / Turkey / 1. Lig,1.42,1.42,72,6.22,7:00 pm,Sun 05/04
PAOK Thessaloniki,Panathinaikos Athens,Football / Greece / Super League 1,1.66,1.66,72,5.06,7:00 pm,Sun 05/04
Apollon Limassol,AEK Larnaca,Football / Cyprus / 1st Division,2.43,2.43,72,2.88,7:00 pm,Sun 05/04
FC Copenhagen,Silkeborg IF,Football / Denmark / Superliga,1.45,1.45,105,6.17,7:00 pm,Sun 05/04
Pisa SC,Torino FC,Football / Italy / Serie A,3.13,3.13,115,2.53,7:00 pm,Sun 05/04
CD Lugo,CA Osasuna B,Football / Spain / Primera Federacion,1.58,1.58,67,5.99,7:15 pm,Sun 05/04
CE Sabadell FC,Betis Deportivo Balompie,Football / Spain / Primera Federacion,1.4,1.4,68,7.52,7:15 pm,Sun 05/04
Real Murcia CF,Atletico Madrid B,Football / Spain / Primera Federacion,2.24,2.24,3,3.28,7:15 pm,Sun 05/04
