league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Costa Rica / Primera Division, Apertura",Sporting FC,Liga Deportiva Alajuelense,3.15,3.2,2.27,2026-07-24 08:50:46,5:00 am,Sun 26/07
Football / USA / USL Championship,Phoenix Rising FC,Hartford Athletic,1.99,3.56,3.76,2026-07-24 08:50:46,5:30 am,Sun 26/07
Football / USA / Major League Soccer,Los Angeles FC,Sporting Kansas City,1.22,7.15,10.68,2026-07-24 08:50:46,5:30 am,Sun 26/07
Football / USA / Major League Soccer,San Jose Earthquakes,Los Angeles Galaxy,1.85,4.12,3.77,2026-07-24 08:50:46,5:30 am,Sun 26/07
Football / USA / Major League Soccer,Portland Timbers,Real Salt Lake,2.42,3.82,2.66,2026-07-24 08:50:46,5:30 am,Sun 26/07
Football / International / Club Friendly Games,Auckland FC,Tottenham Hotspur,9.5,6.73,1.26,2026-07-24 08:50:46,6:00 am,Sun 26/07
Football / Australia / Northern NSW NPL,Edgeworth FC,Newcastle Olympic FC,1.96,4.28,3.06,2026-07-24 08:50:46,6:00 am,Sun 26/07
"Football / Australia / Northern NSW NPL, Women",Newcastle Olympic FC Women,Broadmeadow Magic FC Women,3.9,4.77,1.66,2026-07-24 08:50:46,6:00 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,Atlas FC,2.61,3.36,2.71,2026-07-24 08:50:46,6:00 am,Sun 26/07
"Football / Mexico / Liga MX, Apertura",Tigres UANL,Atletico San Luis,1.41,5.05,7.12,2026-07-24 08:50:46,6:00 am,Sun 26/07
"Football / Australia / NSW Premier League, Women",Bulls FC Academy Women,Gladesville Ravens Women,1.29,5.64,8.36,2026-07-24 08:50:46,7:50 am,Sun 26/07
"Football / Australia / NSW Premier League, Women",Macarthur Rams Women,Sydney Olympic FC Women,2.33,3.78,2.66,2026-07-24 08:50:46,8:00 am,Sun 26/07
Football / Australia / Northern NSW NPL,Kahibah FC,Belmont Swansea United FC,3.46,4.38,1.81,2026-07-24 08:50:46,8:00 am,Sun 26/07
Football / Australia / NSW NPL 1,Rockdale Ilinden FC,Sutherland Sharks,1.7,4.09,4.19,2026-07-24 08:50:46,8:00 am,Sun 26/07
Football / Australia / NSW NPL 1,Wollongong Wolves FC,Blacktown City FC,2.73,3.6,2.35,2026-07-24 08:50:46,8:00 am,Sun 26/07
"Football / Australia / Northern NSW NPL, Women",Lake Macquarie City FC Women,Maitland FC Women,9.77,7.03,1.21,2026-07-24 08:50:46,9:00 am,Sun 26/07
Football / Australia / Capital NPL 1,Canberra Juventus FC,Monaro Panthers FC,4.87,5.06,1.5,2026-07-24 08:50:46,9:30 am,Sun 26/07
Football / Australia / Northern Territory Premier League,Palmerston Rovers,Garuda FC,1.63,4.58,4.18,2026-07-24 08:50:46,9:30 am,Sun 26/07
"Football / Australia / NPL Western Australia, Women",Perth Azzurri Women,Subiaco AFC Women,1.14,8.17,14.59,2026-07-24 08:50:46,10:00 am,Sun 26/07
Football / China / China League 2,Shanxi Chongde Ronghai,Nantong Haimen Codion,2.0,3.15,3.6,2026-07-24 08:50:46,11:00 am,Sun 26/07
Football / China / China League 2,Xiamen Feilu,Hangzhou Linping Wuyue,1.48,3.75,6.75,2026-07-24 08:50:46,11:00 am,Sun 26/07
Football / Czech Republic / FNL,SK Slavia Prague B,FK Pribram,2.01,3.54,3.45,2026-07-24 08:50:46,11:15 am,Sun 26/07
Football / Slovakia / 2. Liga,MSK Zilina B,FC Petrzalka,2.4,3.35,2.6,2026-07-24 08:50:46,11:30 am,Sun 26/07
Football / Slovakia / 2. Liga,Slovan Bratislava B U21,FC Vion Zlate Moravce - Vrable,2.95,3.5,2.09,2026-07-24 08:50:46,11:30 am,Sun 26/07
Football / Australia / Northern Territory Premier League,Hellenic Athletic Club,Mindil Aces,18.99,10.99,1.08,2026-07-24 08:50:46,11:30 am,Sun 26/07
Football / China / China League 2,Shanghai Port B,Taian Tiankuang,1.72,3.3,4.75,2026-07-24 08:50:46,11:30 am,Sun 26/07
Football / Republic of Korea / K3 League,Yangpyeong FC,Busan Transportation Corporation FC,2.87,3.22,2.43,2026-07-24 08:50:46,12:00 pm,Sun 26/07
Football / Republic of Korea / Korea Republic K4 League,Pyeongtaek Citizen FC,Jinju Citizen FC,8.18,5.45,1.31,2026-07-24 08:50:46,1:00 pm,Sun 26/07
Football / China / China League 1,Yanbian Longding,Meizhou Hakka,1.6,3.95,5.19,2026-07-24 08:50:46,1:00 pm,Sun 26/07
Football / Republic of Korea / K3 League,Changwon FC,Jeonbuk FC II,1.56,4.06,5.44,2026-07-24 08:50:46,1:00 pm,Sun 26/07
Football / Republic of Korea / Korea Republic K4 League,Haman FC,FC Sejong,3.38,3.68,1.99,2026-07-24 08:50:46,1:00 pm,Sun 26/07
Football / Republic of Korea / K-League 1,FC Anyang,Gangwon FC,4.14,3.24,2.0,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 2,Gimpo FC,Yongin FC,1.89,3.36,4.1,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,Gwangju FC,Jeju SK FC,4.0,3.29,2.02,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,Incheon United FC,Bucheon FC 1995,1.73,3.53,5.29,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 2,Paju Frontier FC,Ansan Greeners FC,1.84,3.54,4.08,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / Republic of Korea / K-League 1,FC Seoul,Ulsan HD FC,1.91,3.62,3.98,2026-07-24 08:50:46,1:30 pm,Sun 26/07
Football / China / China League 1,Dalian Kun City,Suzhou Dongwu,1.7,3.71,4.7,2026-07-24 08:50:46,2:00 pm,Sun 26/07
Football / China / Chinese Super League,Yunnan Yukun,Shenzhen Peng City,1.78,4.1,4.0,2026-07-24 08:50:46,2:00 pm,Sun 26/07
Football / Sweden / Superettan,GIF Sundsvall,Falkenbergs FF,3.52,3.62,2.04,2026-07-24 08:50:46,2:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FC Orenburg,FK Rostov,2.49,3.24,2.94,2026-07-24 08:50:46,2:30 pm,Sun 26/07
Football / China / China League 1,Guangxi Hengchen FC,Jiangxi Dingnan United,1.44,4.26,7.18,2026-07-24 08:50:46,2:30 pm,Sun 26/07
Football / China / Chinese Super League,Shandong Taishan FC,Henan,1.99,3.95,3.4,2026-07-24 08:50:46,2:35 pm,Sun 26/07
Football / China / Chinese Super League,Chengdu Rongcheng,Beijing Guoan,1.93,3.95,3.6,2026-07-24 08:50:46,2:35 pm,Sun 26/07
Football / Denmark / 1. Division,Hobro IK,Aarhus Fremad,2.68,3.47,2.58,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,Tampereen Ilves,FC Lahti,2.23,3.71,3.02,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Latvia / Virsliga,SK Super Nova,Riga FC,9.51,5.55,1.31,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,FC Inter Turku,IF Gnistan,1.75,3.86,4.55,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,Tobol Kostanay,FK Atyrau,1.79,3.68,4.57,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / China / Chinese Super League,Zhejiang FC,Dalian Yingbo FC,1.9,3.94,3.69,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Lithuania / 1 Lyga,Baltijos Futbolo Akademija,Be1 Nfa,3.3,3.65,1.91,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,IK Sirius,IFK Goteborg,1.45,5.01,6.18,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,Hammarby IF,6.37,5.02,1.44,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Switzerland / Super League,Young Boys Bern,FC Sion,1.86,4.07,3.77,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Denmark / Superliga,Soenderjyske,FC Midtjylland,5.47,4.61,1.54,2026-07-24 08:50:46,3:00 pm,Sun 26/07
Football / Czech Republic / FNL,FC Banik Ostrava B,FC Vlasim,2.1,3.5,3.25,2026-07-24 08:50:46,3:30 pm,Sun 26/07
Football / Norway / Eliteserien,SK Brann,Vaalerenga IF,1.77,4.29,4.29,2026-07-24 08:50:46,3:30 pm,Sun 26/07
Football / Poland / I Liga,Bruk-Bet Termalica Nieciecza,Ruch Chorzow,2.12,3.61,3.32,2026-07-24 08:50:46,3:30 pm,Sun 26/07
Football / Poland / Ekstraklasa,RKS Rakow Czestochowa,Wisla Plock,1.61,4.0,5.54,2026-07-24 08:50:46,3:45 pm,Sun 26/07
Football / Finland / Ykkonen,KuPS Akatemia,VJS,4.56,4.56,1.64,2026-07-24 08:50:46,4:00 pm,Sun 26/07
Football / Sweden / Superettan,Ljungskile SK,Sandvikens IF,2.03,3.77,3.42,2026-07-24 08:50:46,4:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,Slavia Prague,1. FC Slovacko Uherske Hradiste,1.17,7.79,15.71,2026-07-24 08:50:46,4:00 pm,Sun 26/07
Football / Hungary / NB I,Vasas FC,WKW ETO FC Gyor,4.66,4.07,1.7,2026-07-24 08:50:46,4:45 pm,Sun 26/07
Football / Russian Federation / Premier League,Lokomotiv Moscow,RFK Akhmat Grozny,1.63,4.13,5.1,2026-07-24 08:50:46,5:00 pm,Sun 26/07
"Football / Brazil / Campeonato Brasileiro, Women",SC Corinthians SP Women,EC Vitoria BA Women,1.05,9.4,23.0,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Kairat Almaty,FC Ordabasy,2.28,3.48,3.08,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Scotland / League Cup,St Mirren FC,Dunfermline Athletic FC,2.07,3.77,3.33,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Yelimai,Kaisar Kyzylorda,1.89,3.72,3.97,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Astana,FC Altai Oskemen,1.41,4.72,7.7,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Finland / Veikkausliiga,HJK Helsinki,Turun Palloseura,1.51,4.65,5.74,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Denmark / Superliga,FC Copenhagen,Lyngby BK,1.38,5.4,7.0,2026-07-24 08:50:46,5:00 pm,Sun 26/07
Football / Sweden / Allsvenskan,Malmo FF,IF Elfsborg,1.86,3.82,4.0,2026-07-24 08:50:46,5:30 pm,Sun 26/07
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,FC Universitatea Cluj,2.97,3.22,2.48,2026-07-24 08:50:46,5:30 pm,Sun 26/07
Football / Sweden / Allsvenskan,GAIS,Halmstads BK,1.33,5.49,8.68,2026-07-24 08:50:46,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC St. Gallen 1879,FC Zurich,1.64,4.46,4.66,2026-07-24 08:50:46,5:30 pm,Sun 26/07
Football / Switzerland / Super League,FC Lugano,FC Vaduz,1.47,4.8,6.14,2026-07-24 08:50:46,5:30 pm,Sun 26/07
Football / Slovakia / Superliga,MSK Zilina,FK Kosice,1.76,4.15,4.15,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Czech Republic / Cup,SK Stonava,SK Polanka Nad Odrou,4.29,4.29,1.66,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,FC Zhenis,2.68,3.37,2.63,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Finland / Ykkonen,Oulun Luistinseura,KPV Kokkola,1.23,7.51,9.89,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Sweden / Superettan,Norrby IF,Ostersunds FK,2.98,3.42,2.37,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,Sarpsborg 08,HamKam,1.8,4.06,4.37,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Stroemmen IF,Odds BK,3.32,3.82,2.05,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Moss FK,Raufoss IL,1.72,4.26,4.26,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sandnes Ulf,Kongsvinger IL Toppfotball,3.32,3.86,2.04,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Sogndal Fotball,Ranheim,2.15,4.15,2.92,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,Sandefjord Fotball,Bodoe/Glimt,7.07,5.75,1.4,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / Eliteserien,KFUM Oslo,Molde FK,3.16,3.72,2.25,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Slovakia / Superliga,MFK Ruzomberok,DAC 1904 Dunajska Streda,2.91,3.51,2.37,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Poland / I Liga,Unia Skierniewice,FKS Stal Mielec,2.25,3.65,3.01,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Norway / 1st Division,Aasane Fotball,Egersunds IK,3.56,3.95,1.94,2026-07-24 08:50:46,6:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FK Jablonec,SK Sigma Olomouc,2.32,3.45,3.04,2026-07-24 08:50:46,6:30 pm,Sun 26/07
Football / Poland / Ekstraklasa,Widzew Lodz,LKP Motor Lublin,1.69,3.88,4.95,2026-07-24 08:50:46,6:30 pm,Sun 26/07
Football / Hungary / NB II,Szentlorinc SE,Karcag SE,1.98,3.35,3.74,2026-07-24 08:50:46,6:30 pm,Sun 26/07
Football / Latvia / Virsliga,FS Jelgava,FK Liepaja,3.21,3.65,2.15,2026-07-24 08:50:46,6:30 pm,Sun 26/07
Football / Lithuania / A Lyga,FK Transinvest,Dziugas,1.95,3.7,3.75,2026-07-24 08:50:46,6:45 pm,Sun 26/07
Football / Austria / OFB Cup,SV Leithaprodersdorf,FC Admira Wacker Modling,58.18,19.39,38.78,2026-07-24 08:50:46,7:00 pm,Sun 26/07
Football / Hungary / NB I,Debreceni VSC,Puskas Akademia FC Felcsut,2.18,3.56,3.21,2026-07-24 08:50:46,7:00 pm,Sun 26/07
Football / Latvia / Virsliga,FK Auda Riga,BFC Daugavpils,1.74,4.16,4.25,2026-07-24 08:50:46,7:00 pm,Sun 26/07
Football / Bulgaria / Parva Liga,PFC Cherno More Varna,FK Spartak 1918 Varna,1.74,3.56,5.14,2026-07-24 08:50:46,7:00 pm,Sun 26/07
Football / Denmark / Superliga,AC Horsens,FC Nordsjaelland,3.8,3.75,1.92,2026-07-24 08:50:46,7:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Rubin Kazan,FK Krasnodar,3.69,3.31,2.1,2026-07-24 08:50:46,7:30 pm,Sun 26/07
Football / Serbia / Superliga,FK Crvena Zvezda Belgrade,FK Vojvodina Novi Sad,1.27,6.53,9.3,2026-07-24 08:50:46,8:00 pm,Sun 26/07
Football / Hungary / NB II,Gyirmot FC Gyor,Aqvital FC Csakvar,3.11,3.45,2.18,2026-07-24 08:50:46,8:00 pm,Sun 26/07
Football / Slovakia / Superliga,MFk Dukla Banska Bystrica,SK Slovan Bratislava,5.74,4.65,1.51,2026-07-24 08:50:46,8:00 pm,Sun 26/07
Football / Hungary / NB II,Soroksar SC,Mezokovesd Zsory SE,2.92,3.31,2.35,2026-07-24 08:50:46,8:00 pm,Sun 26/07
Football / Norway / Eliteserien,Aalesunds FK,Viking FK,5.91,5.04,1.51,2026-07-24 08:50:46,8:15 pm,Sun 26/07
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,Fotbal Club FCSB,4.93,4.04,1.67,2026-07-24 08:50:46,8:30 pm,Sun 26/07
Football / Poland / I Liga,Puszcza Niepolomice,Polonia Warszawa,2.62,3.32,2.72,2026-07-24 08:50:46,8:30 pm,Sun 26/07
Football / Argentina / Primera Nacional,Agropecuario Argentino,San Martin de San Juan,2.5,2.9,3.2,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FC Hradec Kralove,FK Pardubice,2.04,3.47,3.68,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Peru / Primera Division,UTC de Cajamarca,CD Moquegua,1.64,3.85,5.53,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Canada / Canadian Premier League,Atletico Ottawa,Pacific FC,1.66,4.08,4.47,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera C,Club Lujan,Central Ballester,1.7,3.19,5.34,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera B,CSCD Laferrere,CA Talleres de Remedios,2.93,2.93,2.73,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Club Atletico Los Andes,Deportivo Madryn,2.03,2.94,4.58,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Hungary / NB I,Paksi FC,Ferencvarosi Budapest,4.46,4.26,1.69,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Deportivo Moron,Ferro Carril Oeste,2.29,2.89,3.74,2026-07-24 08:50:46,9:00 pm,Sun 26/07
"Football / Brazil / Campeonato Brasileiro, Women",EC Juventude RS Women,Ferroviaria SP Women,7.0,4.0,1.41,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Uruguay / Primera Division,CA Cerro,Racing Club Montevideo,4.65,3.46,1.83,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA All Boys,CA Defensores de Belgrano,2.5,2.75,3.5,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Atletico Tucuman,Independiente Rivadavia,2.67,3.09,2.84,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Argentina / Primera C,CA General Lamadrid,CA Claypole,2.16,2.91,3.53,2026-07-24 08:50:46,9:00 pm,Sun 26/07
Football / Slovenia / PrvaLiga,FC Koper,NK Radomlje,1.48,4.97,5.76,2026-07-24 08:50:46,9:15 pm,Sun 26/07
Football / Bulgaria / Parva Liga,PFC Lokomotiv Plovdiv,FK Septemvri Sofia,1.75,3.61,4.95,2026-07-24 08:50:46,9:15 pm,Sun 26/07
Football / Poland / Ekstraklasa,Wisla Krakow,GKS Katowice,2.32,3.42,3.07,2026-07-24 08:50:46,9:15 pm,Sun 26/07
Football / Ecuador / LigaPro Primera A,Delfin SC,Leones Futbol Club,2.36,2.92,3.52,2026-07-24 08:50:46,9:15 pm,Sun 26/07
Football / Ecuador / LigaPro Primera A,SD Aucas,CSD Macara,2.01,2.96,4.64,2026-07-24 08:50:46,9:15 pm,Sun 26/07
Football / Argentina / Primera Nacional,Colon de Santa Fe,CA Chaco For Ever,1.57,3.7,7.0,2026-07-24 08:50:46,9:30 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA San Miguel,CA Acassuso,1.67,3.35,6.4,2026-07-24 08:50:46,9:30 pm,Sun 26/07
Football / Serbia / Superliga,FK Mladost Lucani,FK Novi Pazar,2.78,3.23,2.63,2026-07-24 08:50:46,9:30 pm,Sun 26/07
Football / Brazil / Brasileiro Serie B,Criciuma EC SC,Nautico PE,1.74,3.5,5.2,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,CA Guemes,1.5,4.0,7.4,2026-07-24 08:50:46,10:00 pm,Sun 26/07
"Football / Colombia / Primera A, Apertura",Internacional de Bogota.,America de Cali,2.93,3.27,2.48,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie C,Brusque FC SC,Ituano FC SP,2.06,3.16,3.74,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie B,Sao Bernardo FC,Ceara SC CE,2.42,2.8,3.55,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie C,Ypiranga FC RS,Barra FC SC,1.92,3.36,3.99,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Chile / Primera Division,Nublense,CD Palestino,2.24,3.29,3.34,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,CA Patronato Parana,1.95,3.05,4.8,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie A,EC Bahia BA,SC Corinthians SP,2.18,3.39,3.39,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA Racing de Cordoba,CA San Telmo,1.68,3.35,6.4,2026-07-24 08:50:46,10:00 pm,Sun 26/07
"Football / Paraguay / Division de Honor, Apertura",Club Olimpia,Libertad Asuncion,1.96,3.49,3.65,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Serbia / Superliga,FK Macva Sabac,FK Partizan Belgrade,7.14,4.56,1.45,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,Club Almirante Brown,2.39,2.79,3.64,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,Botafogo FR RJ,1.74,3.73,4.8,2026-07-24 08:50:46,10:00 pm,Sun 26/07
Football / Iceland / Besta deild,Fram Reykjavik,FH Hafnarfjordur,1.5,5.13,5.32,2026-07-24 08:50:46,10:15 pm,Sun 26/07
Football / Iceland / Besta deild,IA Akranes,Stjarnan Gardabae,2.25,4.07,2.78,2026-07-24 08:50:46,10:15 pm,Sun 26/07
Football / Argentina / Primera Nacional,CD Godoy Cruz,CA Central Norte Salta,1.76,3.35,5.4,2026-07-24 08:50:46,10:30 pm,Sun 26/07
Football / Argentina / Liga Profesional,Estudiantes de La Plata,CA Independiente Avellaneda,2.2,3.0,3.82,2026-07-24 08:50:46,11:15 pm,Sun 26/07
Football / Peru / Primera Division,Comerciantes Unidos,Alianza Lima,4.05,3.21,2.03,2026-07-24 08:50:46,11:30 pm,Sun 26/07
Football / Ecuador / LigaPro Primera A,Orense SC,CSD Independiente del Valle,5.13,3.75,1.7,2026-07-24 08:50:46,11:45 pm,Sun 26/07
"Football / Panama / Liga Panamena de Futbol, Apertura",Herrera FC,Cocle FC,4.87,3.41,1.75,2026-07-24 08:50:46,12:00 am,Mon 27/07
Football / Argentina / Primera Nacional,Gimnasia Y Tiro de Salta,CD Maipu,1.96,3.15,4.5,2026-07-24 08:50:46,12:00 am,Mon 27/07
Football / USA / National Womens Soccer League,San Diego Wave FC Women,Seattle Reign FC Women,1.48,4.28,6.23,2026-07-24 08:50:46,12:00 am,Mon 27/07
"Football / El Salvador / Primera Division, Apertura",CD Fuerte San Francisco Morazan,CD Platense Municipal Zacatecoluca,2.62,2.96,2.86,2026-07-24 08:50:46,12:00 am,Mon 27/07
Football / Colombia / Primera B,Boyaca Patriotas,Internacional FC De Palmira,2.19,3.06,3.5,2026-07-24 08:50:46,12:00 am,Mon 27/07
"Football / El Salvador / Primera Division, Apertura",CD Aguila San Miguel,CD Luis Angel Firpo Usulutan,2.48,3.35,2.72,2026-07-24 08:50:46,12:00 am,Mon 27/07
Football / Canada / Canadian Premier League,Inter Toronto FC,Forge FC Hamilton,5.05,3.98,1.61,2026-07-24 08:50:46,12:00 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",Aguilas Doradas Rionegro,Independiente Santa Fe,2.74,3.13,2.74,2026-07-24 08:50:46,12:05 am,Mon 27/07
Football / Brazil / Brasileiro Serie B,America FC MG,Goias EC GO,2.84,2.89,2.84,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,Coritiba FC PR,1.59,4.08,5.71,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Chile / Primera Division,Audax Italiano,Universidad de Chile,3.2,3.3,2.31,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,Sao Paulo FC SP,1.46,4.48,7.0,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie B,Londrina EC PR,Gremio Novorizontino SP,3.44,3.29,2.19,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie C,SER Caxias do Sul,Botafogo FC PB,2.01,3.21,3.85,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,Gremio FB Porto Alegrense RS,Fluminense FC RJ,2.62,3.32,2.73,2026-07-24 08:50:46,12:30 am,Mon 27/07
"Football / Paraguay / Division de Honor, Apertura",Club Guarani Asuncion,Sportivo Luqueno,2.07,3.23,3.62,2026-07-24 08:50:46,12:30 am,Mon 27/07
Football / Colombia / Primera B,Orsomarso SC,Barranquilla FC,2.01,3.11,3.98,2026-07-24 08:50:46,1:00 am,Mon 27/07
Football / Argentina / Primera Nacional,Quilmes AC,CA Colegiales,1.96,2.99,4.89,2026-07-24 08:50:46,1:00 am,Mon 27/07
"Football / Mexico / Liga de Expansion MX, Apertura",CD Tapatio,Cruz Azul Hidalgo,2.18,3.4,3.16,2026-07-24 08:50:46,1:00 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,Atletico Mineiro MG,1.64,3.75,5.73,2026-07-24 08:50:46,1:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,EC Vitoria BA,2.2,3.35,3.36,2026-07-24 08:50:46,1:30 am,Mon 27/07
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Boca Juniors,4.6,3.0,2.0,2026-07-24 08:50:46,1:30 am,Mon 27/07
Football / USA / National Womens Soccer League,Washington Spirit Women,Denver Summit FC Women,1.56,4.19,5.26,2026-07-24 08:50:46,2:00 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",Club Necaxa,CF Monterrey,3.09,3.73,2.18,2026-07-24 08:50:46,2:00 am,Mon 27/07
"Football / Costa Rica / Primera Division, Apertura",AD San Carlos,CD Escorpiones Belen,2.52,3.2,2.77,2026-07-24 08:50:46,2:00 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",Alianza FC Valledupar,Fortaleza FC,2.18,3.22,3.57,2026-07-24 08:50:46,2:10 am,Mon 27/07
"Football / Panama / Liga Panamena de Futbol, Apertura",Veraguas United FC,CA Independiente de La Chorrera,2.27,3.31,3.06,2026-07-24 08:50:46,2:15 am,Mon 27/07
Football / Brazil / Brasileiro Serie C,Amazonas FC AM,Paysandu SC PA,3.1,3.1,2.35,2026-07-24 08:50:46,2:30 am,Mon 27/07
Football / Peru / Primera Division,Deportivo Garcilaso,FC Cajamarca,1.54,4.14,6.31,2026-07-24 08:50:46,3:00 am,Mon 27/07
Football / Ecuador / LigaPro Primera A,Barcelona SC,LDU Quito,2.18,3.22,3.57,2026-07-24 08:50:46,3:15 am,Mon 27/07
Football / Chile / Primera Division,Deportes Concepcion,CD O´Higgins,2.37,3.39,2.99,2026-07-24 08:50:46,3:30 am,Mon 27/07
Football / USA / National Womens Soccer League,Angel City FC Women,Racing Louisville FC Women,1.47,4.38,6.22,2026-07-24 08:50:46,4:00 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",CF Pachuca,Queretaro FC,1.56,4.27,5.78,2026-07-24 08:50:46,4:05 am,Mon 27/07
