league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Hungary / NB II,Szentlorinc SE,Karcag SE,1.98,3.33,3.77,2026-07-22 08:16:39,6:30 pm,Sun 26/07
Football / Hungary / NB I,Debreceni VSC,Puskas Akademia FC Felcsut,2.11,3.55,3.4,2026-07-22 08:16:39,7:00 pm,Sun 26/07
Football / Latvia / Virsliga,FK Auda Riga,BFC Daugavpils,1.74,4.2,4.2,2026-07-22 08:16:39,7:00 pm,Sun 26/07
Football / Bulgaria / Parva Liga,PFC Cherno More Varna,FK Spartak 1918 Varna,1.73,3.55,5.2,2026-07-22 08:16:39,7:00 pm,Sun 26/07
Football / Denmark / Superliga,AC Horsens,FC Nordsjaelland,3.76,3.64,1.96,2026-07-22 08:16:39,7:00 pm,Sun 26/07
Football / Russian Federation / Premier League,FK Rubin Kazan,FK Krasnodar,3.69,3.31,2.1,2026-07-22 08:16:39,7:30 pm,Sun 26/07
Football / Hungary / NB II,Gyirmot FC Gyor,Aqvital FC Csakvar,3.14,3.43,2.18,2026-07-22 08:16:39,8:00 pm,Sun 26/07
Football / Slovakia / Superliga,MFk Dukla Banska Bystrica,SK Slovan Bratislava,5.6,4.6,1.52,2026-07-22 08:16:39,8:00 pm,Sun 26/07
Football / Hungary / NB II,Soroksar SC,Mezokovesd Zsory SE,2.55,3.33,2.65,2026-07-22 08:16:39,8:00 pm,Sun 26/07
Football / Norway / Eliteserien,Aalesunds FK,Viking FK,6.33,4.97,1.49,2026-07-22 08:16:39,8:15 pm,Sun 26/07
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,Fotbal Club FCSB,4.9,4.0,1.68,2026-07-22 08:16:39,8:30 pm,Sun 26/07
Football / Poland / I Liga,Puszcza Niepolomice,Polonia Warszawa,2.9,3.25,2.5,2026-07-22 08:16:39,8:30 pm,Sun 26/07
Football / Uruguay / Primera Division,Albion FC,Danubio FC,2.17,3.15,3.65,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Agropecuario Argentino,San Martin de San Juan,2.5,3.0,3.15,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Czech Republic / 1. Liga,FC Hradec Kralove,FK Pardubice,1.89,3.54,4.21,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Peru / Primera Division,UTC de Cajamarca,CD Moquegua,1.65,3.85,5.4,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Canada / Canadian Premier League,Atletico Ottawa,Pacific FC,1.63,4.12,4.71,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Club Atletico Los Andes,Deportivo Madryn,2.02,3.0,4.5,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Hungary / NB I,Paksi FC,Ferencvarosi Budapest,4.3,4.1,1.73,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Deportivo Moron,Ferro Carril Oeste,2.29,2.85,3.8,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA All Boys,CA Defensores de Belgrano,2.5,2.75,3.45,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Liga Profesional,Atletico Tucuman,Independiente Rivadavia,2.67,3.09,2.84,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CSD Tristan Suarez,Chacarita Juniors,1.98,2.95,4.8,2026-07-22 08:16:39,9:00 pm,Sun 26/07
Football / Slovenia / PrvaLiga,FC Koper,NK Radomlje,1.48,5.0,5.6,2026-07-22 08:16:39,9:15 pm,Sun 26/07
Football / Bulgaria / Parva Liga,PFC Lokomotiv Plovdiv,FK Septemvri Sofia,1.75,3.5,5.2,2026-07-22 08:16:39,9:15 pm,Sun 26/07
Football / Poland / Ekstraklasa,Wisla Krakow,GKS Katowice,2.38,3.4,2.98,2026-07-22 08:16:39,9:15 pm,Sun 26/07
Football / Argentina / Primera Nacional,Colon de Santa Fe,CA Chaco For Ever,1.6,3.6,6.8,2026-07-22 08:16:39,9:30 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA San Miguel,CA Acassuso,1.64,3.4,6.8,2026-07-22 08:16:39,9:30 pm,Sun 26/07
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,CA Guemes,1.58,3.94,6.18,2026-07-22 08:16:39,10:00 pm,Sun 26/07
"Football / Colombia / Primera A, Apertura",Internacional de Bogota.,America de Cali,2.68,3.28,2.68,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Chile / Primera Division,Nublense,CD Palestino,2.26,3.2,3.4,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Quilmes AC,CA Colegiales,1.75,3.25,5.8,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,CA Patronato Parana,1.91,3.05,5.0,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie A,EC Bahia BA,SC Corinthians SP,2.09,3.44,3.55,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,CA Racing de Cordoba,CA San Telmo,1.68,3.45,6.0,2026-07-22 08:16:39,10:00 pm,Sun 26/07
"Football / Paraguay / Division de Honor, Apertura",Club Olimpia,Libertad Asuncion,1.96,3.49,3.65,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,Club Almirante Brown,2.39,2.79,3.64,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,Botafogo FR RJ,1.78,3.66,4.66,2026-07-22 08:16:39,10:00 pm,Sun 26/07
Football / Iceland / Besta deild,Fram Reykjavik,FH Hafnarfjordur,1.53,4.9,5.2,2026-07-22 08:16:39,10:15 pm,Sun 26/07
Football / Iceland / Besta deild,IA Akranes,Stjarnan Gardabae,2.24,4.08,2.79,2026-07-22 08:16:39,10:15 pm,Sun 26/07
Football / Argentina / Primera Nacional,CD Godoy Cruz,CA Central Norte Salta,1.73,3.4,5.6,2026-07-22 08:16:39,10:30 pm,Sun 26/07
Football / Argentina / Liga Profesional,Estudiantes de La Plata,CA Independiente Avellaneda,2.19,2.95,3.95,2026-07-22 08:16:39,11:15 pm,Sun 26/07
Football / Peru / Primera Division,Comerciantes Unidos,Alianza Lima,4.09,3.19,2.03,2026-07-22 08:16:39,11:30 pm,Sun 26/07
"Football / Costa Rica / Primera Division, Apertura",CS Herediano,Puntarenas FC,1.55,3.83,6.09,2026-07-22 08:16:39,12:00 am,Mon 27/07
"Football / Costa Rica / Primera Division, Apertura",AD San Carlos,Municipal Liberia,2.65,2.89,2.89,2026-07-22 08:16:39,12:00 am,Mon 27/07
Football / Argentina / Primera Nacional,Gimnasia Y Tiro de Salta,CD Maipu,1.97,3.15,4.4,2026-07-22 08:16:39,12:00 am,Mon 27/07
"Football / Costa Rica / Primera Division, Apertura",Deportivo Saprissa San Jose,Perez Zeledon,1.3,5.49,8.63,2026-07-22 08:16:39,12:00 am,Mon 27/07
Football / USA / National Womens Soccer League,San Diego Wave FC Women,Seattle Reign FC Women,1.49,4.23,6.09,2026-07-22 08:16:39,12:00 am,Mon 27/07
"Football / Costa Rica / Primera Division, Apertura",Sporting FC,Liga Deportiva Alajuelense,3.14,3.09,2.34,2026-07-22 08:16:39,12:00 am,Mon 27/07
Football / Canada / Canadian Premier League,Inter Toronto FC,Forge FC Hamilton,5.11,3.88,1.62,2026-07-22 08:16:39,12:00 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",Aguilas Doradas Rionegro,Independiente Santa Fe,2.74,3.13,2.74,2026-07-22 08:16:39,12:05 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,Coritiba FC PR,1.65,3.86,5.38,2026-07-22 08:16:39,12:30 am,Mon 27/07
Football / Chile / Primera Division,Audax Italiano,Universidad de Chile,3.2,3.3,2.31,2026-07-22 08:16:39,12:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,Sao Paulo FC SP,1.5,4.33,6.52,2026-07-22 08:16:39,12:30 am,Mon 27/07
"Football / Paraguay / Division de Honor, Apertura",Club Guarani Asuncion,Sportivo Luqueno,2.07,3.23,3.62,2026-07-22 08:16:39,12:30 am,Mon 27/07
Football / Uruguay / Primera Division,CA Penarol Montevideo,Cerro Largo FC,1.53,4.1,6.59,2026-07-22 08:16:39,12:30 am,Mon 27/07
"Football / Mexico / Liga de Expansion MX, Apertura",CD Tapatio,Cruz Azul Hidalgo,1.99,3.53,3.53,2026-07-22 08:16:39,1:00 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,Atletico Mineiro MG,1.59,3.95,6.0,2026-07-22 08:16:39,1:30 am,Mon 27/07
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,EC Vitoria BA,2.2,3.35,3.36,2026-07-22 08:16:39,1:30 am,Mon 27/07
Football / Argentina / Liga Profesional,Deportivo Riestra AFBC,Boca Juniors,4.46,2.94,2.06,2026-07-22 08:16:39,1:30 am,Mon 27/07
Football / USA / National Womens Soccer League,Washington Spirit Women,Denver Summit FC Women,1.57,4.11,5.29,2026-07-22 08:16:39,2:00 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",Club Necaxa,CF Monterrey,2.94,3.62,2.31,2026-07-22 08:16:39,2:00 am,Mon 27/07
"Football / Mexico / Liga MX, Apertura",CF Pachuca,Queretaro FC,1.6,4.21,5.38,2026-07-22 08:16:39,3:00 am,Mon 27/07
Football / Peru / Primera Division,Deportivo Garcilaso,FC Cajamarca,1.55,4.1,6.2,2026-07-22 08:16:39,3:00 am,Mon 27/07
Football / Chile / Primera Division,Deportes Concepcion,CD O´Higgins,2.28,3.4,3.15,2026-07-22 08:16:39,3:30 am,Mon 27/07
Football / USA / National Womens Soccer League,Angel City FC Women,Racing Louisville FC Women,1.46,4.39,6.45,2026-07-22 08:16:39,4:00 am,Mon 27/07
"Football / Colombia / Primera A, Apertura",CD Once Caldas,Cucuta Deportivo FC,1.49,4.23,6.97,2026-07-22 08:16:39,4:15 am,Mon 27/07
Football / Slovakia / 2. Liga,FC STK 1914 Samorin,OFK Dynamo Malzenice,2.28,3.35,2.75,2026-07-22 08:16:39,6:00 pm,Mon 27/07
Football / Romania / Liga I,FC CFR 1907 Cluj,SC FC Voluntari,1.69,3.79,5.19,2026-07-22 08:16:39,6:30 pm,Mon 27/07
Football / Czech Republic / FNL,SFC Opava,MFK Karvina,2.28,3.58,2.85,2026-07-22 08:16:39,7:00 pm,Mon 27/07
Football / Bulgaria / Parva Liga,FC Dunav Ruse,PFC Ludogorets 1945 Razgrad,8.4,5.2,1.35,2026-07-22 08:16:39,7:00 pm,Mon 27/07
Football / Czech Republic / 1. Liga,SK Artis Brno,FK Mlada Boleslav,3.95,3.67,1.9,2026-07-22 08:16:39,7:00 pm,Mon 27/07
Football / Poland / I Liga,Miedz Legnica,Podbeskidzie Bielsko-Biała,2.15,3.68,3.19,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Denmark / Superliga,Randers FC,Silkeborg IF,1.74,3.94,4.5,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Poland / Ekstraklasa,Zaglebie Lubin,GKS Piast Gliwice,2.82,3.29,2.56,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Sweden / Allsvenskan,BK Hacken,AIK,1.85,4.06,3.8,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Norway / 1st Division,Stabaek IF,Hoedd IL,1.45,5.0,6.2,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Sweden / Superettan,Orebro SK,IK Oddevold,2.9,3.45,2.4,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Norway / Eliteserien,Rosenborg BK,Fredrikstad FK,1.74,4.01,4.84,2026-07-22 08:16:39,8:00 pm,Mon 27/07
Football / Sweden / Superettan,Osters IF,Varbergs BoIS,2.85,3.7,2.32,2026-07-22 08:16:39,8:05 pm,Mon 27/07
Football / Hungary / NB I,MTK Budapest,Zalaegerszeg TE,2.19,3.6,3.15,2026-07-22 08:16:39,8:30 pm,Mon 27/07
Football / Iceland / Besta deild,Breidablik Kopavogur,IBV Vestmannaeyjar,1.74,4.3,4.1,2026-07-22 08:16:39,9:00 pm,Mon 27/07
Football / Bulgaria / Parva Liga,PFC CSKA Sofia,Botev Plovdiv,1.58,4.1,5.8,2026-07-22 08:16:39,9:15 pm,Mon 27/07
Football / Romania / Liga I,FC Botosani,Rapid Bucuresti 1923,3.05,3.15,2.45,2026-07-22 08:16:39,9:30 pm,Mon 27/07
Football / Iceland / Besta deild,KA Akureyri,Thor Akureyri,1.84,4.1,3.8,2026-07-22 08:16:39,10:15 pm,Mon 27/07
Football / Uruguay / Primera Division,Montevideo City Torque,Montevideo Wanderers,2.03,3.4,3.8,2026-07-22 08:16:39,1:30 am,Tue 28/07
Football / Sweden / Superettan,Helsingborgs IF,Nordic United FC,2.37,3.54,2.9,2026-07-22 08:16:39,8:00 pm,Tue 28/07
Football / Sweden / Superettan,Landskrona BoIS,IFK Norrkoping FK,3.2,3.6,2.18,2026-07-22 08:16:39,8:00 pm,Tue 28/07
Football / International / Copa Sudamericana,CA Tigre,Club Nacional de Football,2.22,3.65,3.05,2026-07-22 08:16:39,1:00 am,Wed 29/07
Football / Argentina / Liga Profesional,CA Banfield,CA Sarmiento Junin,2.15,2.95,4.08,2026-07-22 08:16:39,1:00 am,Wed 29/07
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,Gimnasia y Esgrima Mendoza,2.16,2.95,4.02,2026-07-22 08:16:39,1:00 am,Wed 29/07
Football / Argentina / Liga Profesional,CA Rosario Central,Racing Club Avellaneda,2.26,2.98,3.68,2026-07-22 08:16:39,3:15 am,Wed 29/07
Football / Argentina / Liga Profesional,Argentinos Juniors,Estudiantes Rio Cuarto,1.37,4.34,10.83,2026-07-22 08:16:39,3:15 am,Wed 29/07
Football / International / UEFA Champions League,KKS Lech Poznan,AGF Aarhus,1.93,3.53,4.21,2026-07-22 08:16:39,8:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,CA Barracas Central,CA Aldosivi,2.31,2.92,3.65,2026-07-22 08:16:39,8:30 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Vasco da Gama RJ,2.76,3.54,2.47,2026-07-22 08:16:39,9:00 pm,Wed 29/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Gremio FB Porto Alegrense RS,1.75,3.87,4.54,2026-07-22 08:16:39,9:00 pm,Wed 29/07
Football / International / UEFA Champions League,Gornik Zabrze,Fenerbahce Istanbul,4.6,3.78,1.79,2026-07-22 08:16:39,9:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,Defensa y Justicia,Deportivo Riestra AFBC,2.15,2.93,4.09,2026-07-22 08:16:39,11:00 pm,Wed 29/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA River Plate (ARG),3.98,3.11,2.09,2026-07-22 08:16:39,1:15 am,Thu 30/07
Football / Argentina / Liga Profesional,Instituto AC Cordoba,CA Platense,1.77,3.18,5.85,2026-07-22 08:16:39,3:30 am,Thu 30/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,EC Bahia BA,1.85,3.72,4.17,2026-07-22 08:16:39,3:30 am,Thu 30/07
Football / Argentina / Liga Profesional,Independiente Rivadavia,CA Huracan,2.26,2.92,3.77,2026-07-22 08:16:39,1:00 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,Velez Sarsfield,2.19,2.92,3.98,2026-07-22 08:16:39,1:00 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Independiente Avellaneda,Newell's Old Boys,1.72,3.48,5.51,2026-07-22 08:16:39,3:15 am,Fri 31/07
Football / Argentina / Liga Profesional,CA Central Cordoba SE,Atletico Tucuman,2.83,2.99,2.76,2026-07-22 08:16:39,3:15 am,Fri 31/07
Football / Romania / Liga I,ACS Champions FC Arges,AFK Csikszereda Miercurea Ciuc,2.2,3.24,3.49,2026-07-22 08:16:39,6:30 pm,Fri 31/07
Football / Estonia / Premium Liiga,FC Nomme United,JK Narva Trans,1.91,3.95,3.65,2026-07-22 08:16:39,7:00 pm,Fri 31/07
Football / Russian Federation / Premier League,Rodina Moscow,FK Rostov,2.98,3.4,2.38,2026-07-22 08:16:39,8:00 pm,Fri 31/07
Football / Austria / Bundesliga,LASK Linz,Grazer AK 1902,1.63,4.06,5.23,2026-07-22 08:16:39,8:30 pm,Fri 31/07
Football / Belgium / Super Cup,Club Brugge,Union Saint-Gilloise,2.26,3.39,3.2,2026-07-22 08:16:39,9:30 pm,Fri 31/07
Football / Romania / Liga I,ASC Otelul Galati,FC Dinamo Bucuresti 1948,3.45,3.15,2.25,2026-07-22 08:16:39,9:30 pm,Fri 31/07
Football / Scotland / Premiership,Dundee United,Glasgow Rangers,5.68,4.73,1.56,2026-07-22 08:16:39,10:00 pm,Fri 31/07
"Football / Mexico / Liga MX, Apertura",Club Puebla,CD Guadalajara,3.8,3.7,1.93,2026-07-22 08:16:39,4:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",FC Juarez,Pumas UNAM,2.63,3.54,2.58,2026-07-22 08:16:39,5:00 am,Sat 01/08
"Football / Mexico / Liga MX, Apertura",Atletico San Luis,Club Tijuana de Caliente,2.24,3.56,3.1,2026-07-22 08:16:39,6:00 am,Sat 01/08
Football / Russian Federation / Premier League,FK Akron Tolyatti,FK Rubin Kazan,3.02,3.36,2.38,2026-07-22 08:16:39,2:00 pm,Sat 01/08
Football / Russian Federation / Premier League,CSKA Moscow,PFK Krylia Sovetov Samara,1.45,4.65,6.99,2026-07-22 08:16:39,4:15 pm,Sat 01/08
Football / England / EFL Cup,Tranmere Rovers FC,Rochdale AFC,2.87,3.66,2.34,2026-07-22 08:16:39,5:00 pm,Sat 01/08
Football / Scotland / Premiership,Falkirk FC,St Mirren FC,2.07,3.71,3.61,2026-07-22 08:16:39,5:00 pm,Sat 01/08
Football / Austria / Bundesliga,WSG Tirol,SK Sturm Graz,3.59,3.65,2.01,2026-07-22 08:16:39,6:00 pm,Sat 01/08
Football / Romania / Liga I,SC FC Voluntari,FC Uta Arad,2.65,3.15,2.8,2026-07-22 08:16:39,6:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Dynamo-Makhachkala,Lokomotiv Moscow,3.4,3.4,2.16,2026-07-22 08:16:39,6:30 pm,Sat 01/08
Football / Scotland / Premiership,Aberdeen FC,Heart of Midlothian FC,4.45,4.02,1.8,2026-07-22 08:16:39,7:30 pm,Sat 01/08
Football / Austria / Bundesliga,FC Salzburg,TSV Hartberg,1.36,5.33,7.73,2026-07-22 08:16:39,8:30 pm,Sat 01/08
Football / Russian Federation / Premier League,FC Baltika Kaliningrad,FK Dinamo Moscow,2.62,3.48,2.62,2026-07-22 08:16:39,8:45 pm,Sat 01/08
Football / Romania / Liga I,CS Universitatea Craiova,FC Petrolul Ploiesti,1.42,4.69,7.59,2026-07-22 08:16:39,9:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,CR Vasco da Gama RJ,Fluminense FC RJ,3.13,3.32,2.33,2026-07-22 08:16:39,11:30 pm,Sat 01/08
Football / Brazil / Copa do Brasil,Atletico Mineiro MG,EC Juventude RS,1.4,4.54,8.48,2026-07-22 08:16:39,1:30 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Queretaro FC,Tigres UANL,4.55,3.81,1.76,2026-07-22 08:16:39,2:00 am,Sun 02/08
Football / Brazil / Copa do Brasil,Santos FC SP,Clube do Remo PA,1.72,3.69,5.06,2026-07-22 08:16:39,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Club Leon,CF Pachuca,2.91,3.57,2.35,2026-07-22 08:16:39,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,CF Monterrey,2.66,3.35,2.67,2026-07-22 08:16:39,3:00 am,Sun 02/08
"Football / Mexico / Liga MX, Apertura",CF Cruz Azul,Atlante FC,1.33,5.64,8.3,2026-07-22 08:16:39,5:00 am,Sun 02/08
Football / Scotland / Premiership,St. Johnstone FC,Kilmarnock FC,2.2,3.63,3.34,2026-07-22 08:16:39,4:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FC Orenburg,FK Zenit Saint Petersburg,8.71,5.49,1.33,2026-07-22 08:16:39,4:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Nomme Kalju FC,Tartu JK Tammeka,1.55,4.4,5.6,2026-07-22 08:16:39,5:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Paide Linnameeskond,FC Kuressaare,1.46,4.78,6.37,2026-07-22 08:16:39,5:00 pm,Sun 02/08
Football / Austria / Bundesliga,Wolfsberger AC,FK Austria Wien,2.34,3.43,3.02,2026-07-22 08:16:39,6:00 pm,Sun 02/08
Football / Austria / Bundesliga,Austria Lustenau,SV Ried,2.66,3.37,2.64,2026-07-22 08:16:39,6:00 pm,Sun 02/08
Football / Russian Federation / Premier League,FK Krasnodar,FC Fakel Voronezh,1.29,5.56,10.78,2026-07-22 08:16:39,6:15 pm,Sun 02/08
Football / Scotland / Premiership,Hibernian FC,Motherwell FC,2.3,3.56,3.19,2026-07-22 08:16:39,6:30 pm,Sun 02/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,ACS Sepsi OSK Sfantu Gheorghe,2.22,3.29,3.39,2026-07-22 08:16:39,6:30 pm,Sun 02/08
Football / Netherlands / Johan Cruijff Schaal,PSV Eindhoven,AZ Alkmaar,1.44,4.97,6.43,2026-07-22 08:16:39,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Harju JK Laagri,1.46,4.9,6.2,2026-07-22 08:16:39,7:00 pm,Sun 02/08
Football / Estonia / Premium Liiga,Parnu JK Vaprus,FCI Levadia Tallinn,10.0,6.2,1.26,2026-07-22 08:16:39,7:00 pm,Sun 02/08
Football / Austria / Bundesliga,SK Rapid,SCR Altach,1.83,3.63,4.39,2026-07-22 08:16:39,8:00 pm,Sun 02/08
Football / Russian Federation / Premier League,RFK Akhmat Grozny,FK Spartak Moscow,3.4,3.61,2.09,2026-07-22 08:16:39,8:30 pm,Sun 02/08
Football / Romania / Liga I,Rapid Bucuresti 1923,FC CFR 1907 Cluj,2.17,3.3,3.5,2026-07-22 08:16:39,9:30 pm,Sun 02/08
Football / Brazil / Copa do Brasil,SE Palmeiras SP,Fortaleza EC CE,1.24,5.82,14.12,2026-07-22 08:16:39,10:00 pm,Sun 02/08
Football / Brazil / Copa do Brasil,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.25,3.24,3.37,2026-07-22 08:16:39,12:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,Chapecoense SC,Cruzeiro EC MG,4.1,3.37,1.96,2026-07-22 08:16:39,12:30 am,Mon 03/08
"Football / Mexico / Liga MX, Apertura",CF America,Club Santos Laguna,1.36,5.19,8.31,2026-07-22 08:16:39,1:00 am,Mon 03/08
Football / Brazil / Copa do Brasil,SC Internacional RS,SC Corinthians SP,1.97,3.41,4.01,2026-07-22 08:16:39,1:30 am,Mon 03/08
"Football / Mexico / Liga MX, Apertura",Deportivo Toluca FC,Club Necaxa,1.49,4.73,6.0,2026-07-22 08:16:39,3:00 am,Mon 03/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Botosani,1.94,3.5,4.0,2026-07-22 08:16:39,6:30 pm,Mon 03/08
Football / England / EFL Cup,York City FC,Crawley Town,1.65,4.08,5.0,2026-07-22 08:16:39,9:30 pm,Mon 03/08
Football / Scotland / Premiership,Celtic Glasgow,Dundee FC,1.23,7.56,11.97,2026-07-22 08:16:39,9:30 pm,Mon 03/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Farul Constanta,1.8,3.75,4.4,2026-07-22 08:16:39,9:30 pm,Mon 03/08
Football / Brazil / Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1.88,3.36,4.54,2026-07-22 08:16:39,3:00 am,Tue 04/08
Football / Russian Federation / Russian Cup,FK Zenit Saint Petersburg,FC Baltika Kaliningrad,1.42,4.13,8.26,2026-07-22 08:16:39,3:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FK Spartak Moscow,FC Orenburg,1.29,5.28,9.39,2026-07-22 08:16:39,6:30 pm,Tue 04/08
Football / International / UEFA Champions League,Sparta Prague,Olympique Lyon,4.05,3.48,1.98,2026-07-22 08:16:39,9:00 pm,Tue 04/08
Football / Russian Federation / Russian Cup,FC Fakel Voronezh,FK Dinamo Moscow,3.63,3.83,1.87,2026-07-22 08:16:39,6:30 pm,Wed 05/08
Football / Russian Federation / Russian Cup,FK Krasnodar,RFK Akhmat Grozny,1.62,3.88,5.11,2026-07-22 08:16:39,8:45 pm,Wed 05/08
Football / Argentina / Liga Profesional,Boca Juniors,Estudiantes de La Plata,2.12,2.96,4.16,2026-07-22 08:16:39,1:00 am,Thu 06/08
Football / Argentina / Liga Profesional,CA Tigre,CA Belgrano de Cordoba,2.74,2.74,3.12,2026-07-22 08:16:39,3:15 am,Thu 06/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.38,5.18,7.48,2026-07-22 08:16:39,9:45 pm,Thu 06/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Lanus,2.21,2.98,3.8,2026-07-22 08:16:39,1:00 am,Fri 07/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.57,3.8,2.71,2026-07-22 08:16:39,9:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.33,3.83,2.79,2026-07-22 08:16:39,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.31,3.43,3.08,2026-07-22 08:16:39,9:45 pm,Fri 07/08
Football / Belgium / Pro League,Club Brugge,KV Kortrijk,1.35,6.09,8.47,2026-07-22 08:16:39,9:45 pm,Fri 07/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.34,5.58,8.06,2026-07-22 08:16:39,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,1.79,3.92,4.25,2026-07-22 08:16:39,10:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Holstein Kiel,2.1,3.63,3.36,2026-07-22 08:16:39,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,Arminia Bielefeld,2.32,3.72,2.86,2026-07-22 08:16:39,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1.71,4.07,4.55,2026-07-22 08:16:39,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,VfL 1899 Osnabruck,1.49,4.53,6.26,2026-07-22 08:16:39,2:00 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.83,3.65,4.35,2026-07-22 08:16:39,3:00 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,3.19,3.49,2.22,2026-07-22 08:16:39,4:00 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.76,3.45,2.51,2026-07-22 08:16:39,5:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.59,4.22,5.46,2026-07-22 08:16:39,5:00 pm,Sat 08/08
