homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Boca Juniors,CD O´Higgins,Football / International / Copa Sudamericana,4.19,4.43,3.12,3:30 am,Fri 24/07
Vaalerenga IF,HamKam,Football / Norway / Eliteserien,4.25,4.13,1.72,8:00 pm,Fri 31/07
SE Palmeiras SP,Fortaleza EC CE,Football / Brazil / Copa do Brasil,5.21,12.75,1.23,12:00 am,Sun 02/08
SC Internacional RS,SC Corinthians SP,Football / Brazil / Copa do Brasil,3.22,3.37,2.12,12:00 am,Sun 02/08
Atletico Mineiro MG,EC Juventude RS,Football / Brazil / Copa do Brasil,4.37,9.0,1.35,12:00 am,Sun 02/08
Santos FC SP,Clube do Remo PA,Football / Brazil / Copa do Brasil,3.58,4.92,1.67,12:00 am,Sun 02/08
Chapecoense SC,Cruzeiro EC MG,Football / Brazil / Copa do Brasil,3.1,2.13,3.46,12:00 am,Sun 02/08
Mirassol FC SP,Gremio FB Porto Alegrense RS,Football / Brazil / Copa do Brasil,3.19,3.34,2.14,12:00 am,Sun 02/08
CR Vasco da Gama RJ,Fluminense FC RJ,Football / Brazil / Copa do Brasil,3.17,2.7,2.54,12:00 am,Sun 02/08
CA Paranaense PR,EC Vitoria BA,Football / Brazil / Copa do Brasil,3.26,4.39,1.83,12:00 am,Sun 02/08
Fluminense FC RJ,Independiente Rivadavia,Football / International / Copa Libertadores,4.19,4.43,3.12,1:00 am,Wed 12/08
Estudiantes de La Plata,CD Universidad Catolica,Football / International / Copa Libertadores,4.19,4.43,3.12,3:30 am,Wed 12/08
CD Tolima,CSD Independiente del Valle,Football / International / Copa Libertadores,4.19,4.43,3.12,3:30 am,Wed 12/08
AEK Athens,OFI Crete,Football / Greece / Super Cup,3.98,6.41,1.49,9:00 pm,Wed 12/08
Paris Saint-Germain,Aston Villa,Football / International / UEFA Super Cup,4.54,5.13,1.6,10:00 pm,Wed 12/08
SE Palmeiras SP,Cerro Porteno,Football / International / Copa Libertadores,4.19,4.43,3.12,1:00 am,Thu 13/08
CA Platense,Coquimbo Unido,Football / International / Copa Libertadores,4.19,4.43,3.12,1:00 am,Thu 13/08
Cruzeiro EC MG,CR Flamengo RJ,Football / International / Copa Libertadores,4.19,4.43,3.12,3:30 am,Thu 13/08
Mirassol FC SP,LDU Quito,Football / International / Copa Libertadores,4.19,4.43,3.12,1:00 am,Fri 14/08
CA Rosario Central,SC Corinthians SP,Football / International / Copa Libertadores,4.19,4.43,3.12,3:30 am,Fri 14/08
